"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T10:00Z[UTC]","","4.88","30.95","100.22","1024.84","0.2952","6.1","2.1","3.1","","","11.0","17.0","245.0","5.3","94.0","","6.8400001E15","1.538","0.2","157.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T10:30Z[UTC]","","4.86","30.95","100.19","1024.84","0.252","6.4","2.1","2.8","","","9.0","15.0","189.0","5.2","94.0","","1.07399995E16","1.629","0.2","256.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T11:00Z[UTC]","","4.86","30.95","100.19","1024.84","0.3024","5.8","1.8","2.3","","","9.0","15.0","189.0","5.3","94.0","0.0","3.72000002E15","1.629","0.2","259.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T11:30Z[UTC]","","4.88","30.95","100.17","1024.84","0.2808","6.4","2.0","3.3","","","12.0","18.0","190.0","5.4","94.0","0.0","6.8400001E15","1.629","0.2","276.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T12:00Z[UTC]","","4.89","30.95","100.12","1024.84","0.2664","5.7","1.8","2.3","","","14.0","20.0","239.0","5.6","94.0","","1.08599998E16","1.629","0.2","317.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T12:30Z[UTC]","","4.91","30.96","100.06","1024.85","0.2664","5.8","1.6","2.1","","","16.0","22.0","204.0","5.5","93.0","","1.10399998E16","1.629","0.2","313.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T13:00Z[UTC]","","4.91","30.95","99.96","1024.84","0.252","5.6","1.7","2.2","","","15.0","22.0","218.0","5.6","93.0","","1.36199995E16","1.629","0.3","332.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T13:30Z[UTC]","","4.92","30.96","99.94","1024.85","0.3096","5.7","1.8","2.8","","","18.0","26.0","203.0","5.6","93.0","","9.0600005E15","1.538","0.3","320.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T14:00Z[UTC]","","4.93","30.96","99.92","1024.85","0.3168","6.3","1.7","2.1","","","15.0","20.0","238.0","5.6","93.0","0.0","1.06200003E16","1.629","0.2","349.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T14:30Z[UTC]","","4.93","30.95","99.93","1024.84","0.3168","5.5","1.7","3.0","","","10.0","17.0","241.0","5.5","93.0","0.0","1.08599998E16","1.538","0.2","333.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T15:00Z[UTC]","","4.9","30.93","99.93","1024.82","0.3456","5.5","1.5","2.5","","","17.0","26.0","356.0","5.2","94.0","1.0","1.30799997E16","1.629","0.2","263.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T15:30Z[UTC]","","4.91","30.92","99.909996","1024.81","0.3168","5.6","1.5","2.2","","","20.0","28.0","46.0","4.8","93.0","1.0","1.77600001E16","1.629","0.2","256.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T16:00Z[UTC]","","4.9","30.94","99.909996","1024.83","0.2952","5.8","1.6","2.1","","","25.0","32.0","52.0","4.7","94.0","1.0","1.64399999E16","1.538","0.2","243.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T16:30Z[UTC]","","4.89","30.95","99.93","1024.84","0.2448","5.4","1.6","2.3","","","24.0","34.0","23.0","4.8","93.0","","2.1479999E16","1.629","0.2","221.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T17:00Z[UTC]","","4.88","30.95","99.990005","1024.84","0.2232","5.1","1.5","2.7","","","25.0","35.0","45.0","4.7","93.0","","2.89199991E16","1.629","0.2","234.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T17:30Z[UTC]","","4.88","30.95","100.020004","1024.84","0.1872","5.3","1.5","2.0","","","24.0","33.0","68.0","4.7","93.0","1.0","3.216E16","1.629","0.2","260.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T18:00Z[UTC]","","4.85","30.96","100.090004","1024.85","0.3024","5.5","1.6","1.9","","","23.0","33.0","351.0","4.7","93.0","1.0","1.72200003E16","1.629","0.2","192.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T18:30Z[UTC]","","4.83","30.96","100.12","1024.85","0.3168","5.3","1.5","1.8","","","22.0","31.0","30.0","4.7","92.0","1.0","1.66800005E16","1.538","0.2","226.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T19:00Z[UTC]","","4.82","30.96","100.19","1024.85","0.36","5.0","1.5","2.1","","","25.0","33.0","355.0","4.6","92.0","1.0","1.03799997E16","1.538","0.2","189.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T19:30Z[UTC]","","4.81","30.96","100.240005","1024.85","0.3384","5.0","1.5","2.2","","","30.0","39.0","356.0","4.6","90.0","","1.38600001E16","1.629","0.2","189.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T20:00Z[UTC]","","4.79","30.97","100.29","1024.85","0.4032","4.8","1.6","2.2","","","32.0","43.0","353.0","4.5","90.0","","8.9400002E15","1.629","0.2","184.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T20:30Z[UTC]","","4.77","30.97","100.37","1024.85","0.3528","4.5","1.5","2.2","","","34.0","45.0","351.0","4.3","90.0","1.0","1.47000002E16","1.538","0.3","177.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T21:00Z[UTC]","","4.74","30.98","100.43","1024.86","0.3384","4.8","1.7","2.7","","","37.0","47.0","334.0","4.5","85.0","","2.03999994E16","1.538","0.2","159.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T21:30Z[UTC]","","4.76","30.97","100.490005","1024.85","0.3168","5.0","1.8","2.1","","","34.0","45.0","344.0","4.2","89.0","","2.02800002E16","1.538","0.3","170.0","","5.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T22:00Z[UTC]","","4.74","30.98","100.53","1024.86","0.2736","5.0","2.1","3.0","","","39.0","50.0","1.0","4.3","86.0","","2.40600009E16","1.629","0.3","190.0","","4.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T22:30Z[UTC]","","4.74","30.98","100.61","1024.86","0.3744","4.7","1.8","2.7","","","44.0","66.0","335.0","4.5","85.0","","4.8000002E15","1.538","0.3","167.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T23:00Z[UTC]","","4.73","30.98","100.69","1024.86","0.36","5.3","2.2","3.0","","","39.0","53.0","28.0","4.7","82.0","","3.05999992E15","1.629","0.3","223.0","","4.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-23T23:30Z[UTC]","","4.75","30.98","100.75","1024.86","0.3312","5.5","2.4","3.7","","","38.0","48.0","4.0","4.8","81.0","","1.01999997E15","1.629","0.3","203.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T00:00Z[UTC]","","4.74","30.98","100.83","1024.86","0.3096","5.1","2.3","3.6","","","41.0","54.0","15.0","4.5","86.0","1.0","0.0","1.719","0.3","219.0","","4.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T00:30Z[UTC]","","4.76","30.98","100.9","1024.86","0.3168","5.7","2.6","3.7","","","44.0","56.0","359.0","4.7","80.0","","","1.629","0.4","194.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T01:00Z[UTC]","","4.73","30.97","100.95","1024.85","0.3096","6.1","3.1","4.2","","","39.0","51.0","6.0","4.6","80.0","","","1.629","0.3","211.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T01:30Z[UTC]","","4.73","30.97","101.009995","1024.85","0.3024","6.1","3.1","5.0","","","42.0","57.0","12.0","4.6","79.0","","","1.629","0.4","220.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T02:00Z[UTC]","","4.72","30.97","101.08","1024.85","0.2952","5.7","3.0","4.6","","","36.0","46.0","359.0","4.6","81.0","","","1.629","0.4","215.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T02:30Z[UTC]","","4.71","30.97","101.12","1024.85","0.2664","5.7","2.7","4.0","","","36.0","48.0","350.0","4.2","84.0","","","1.629","0.4","210.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T03:00Z[UTC]","","4.72","30.97","101.17","1024.85","0.2808","5.8","3.1","4.9","","","37.0","53.0","25.0","4.1","84.0","","","1.719","0.4","235.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T03:30Z[UTC]","","4.71","30.97","101.21","1024.85","0.2664","6.1","3.1","5.1","","","33.0","43.0","331.0","4.3","81.0","","","1.719","0.4","186.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T04:00Z[UTC]","","4.7","30.97","101.270004","1024.85","0.2664","6.2","3.1","5.0","","","36.0","48.0","342.0","4.4","76.0","","","1.629","0.3","197.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T04:30Z[UTC]","","4.67","30.97","101.3","1024.85","0.2736","5.8","2.8","5.5","","","36.0","47.0","351.0","4.2","75.0","","","1.629","0.3","202.0","","4.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T05:00Z[UTC]","","4.65","30.98","101.32","1024.86","0.2664","6.2","3.1","3.7","","","35.0","48.0","324.0","4.1","73.0","","","1.629","0.3","173.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T05:30Z[UTC]","","4.63","30.98","101.37","1024.86","0.2592","6.2","3.0","5.6","","","36.0","50.0","357.0","4.0","71.0","","","1.719","0.3","201.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T06:00Z[UTC]","","4.6","30.98","101.37","1024.86","0.2664","6.2","2.9","4.8","","","35.0","46.0","14.0","3.8","70.0","","","1.629","0.3","222.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T06:30Z[UTC]","","4.57","30.98","101.42","1024.86","0.2592","6.3","2.9","4.0","","","31.0","40.0","322.0","3.7","71.0","","","1.629","0.3","163.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T07:00Z[UTC]","","4.55","30.99","101.479996","1024.87","0.2592","5.9","2.5","4.1","","","30.0","44.0","25.0","3.7","69.0","","","1.629","0.3","229.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T07:30Z[UTC]","","4.5","30.99","101.53","1024.87","0.2592","5.8","2.8","4.0","","","34.0","46.0","30.0","3.6","66.0","","","1.629","0.3","230.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T08:00Z[UTC]","","4.49","30.99","101.6","1024.87","0.2664","6.2","2.8","4.1","","","33.0","48.0","27.0","3.6","66.0","","1.20000002E14","1.629","0.2","226.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T08:30Z[UTC]","","4.46","30.99","101.63","1024.87","0.288","5.8","2.7","3.8","","","29.0","40.0","8.0","3.5","64.0","","1.86000001E15","1.629","0.2","196.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T09:00Z[UTC]","","4.43","31.0","101.67","1024.88","0.2664","6.7","2.6","3.4","","","30.0","41.0","53.0","3.6","68.0","","7.1399998E15","1.629","0.2","236.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T09:30Z[UTC]","","4.41","31.0","101.740005","1024.88","0.2304","6.3","2.7","3.7","","","27.0","39.0","303.0","3.6","68.0","","1.49399997E16","1.538","0.2","126.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T10:00Z[UTC]","","4.38","31.0","101.770004","1024.88","0.2304","6.0","2.3","3.0","","","27.0","37.0","0.0","3.5","66.0","","1.20000001E16","1.629","0.2","181.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T10:30Z[UTC]","","4.38","31.0","101.82","1024.88","0.1728","5.9","2.6","3.5","","","25.0","35.0","31.0","3.6","68.0","","3.39000008E16","1.629","0.2","214.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T11:00Z[UTC]","","4.65","31.0","101.83","1024.88","0.1656","5.8","2.5","3.9","","","23.0","29.0","32.0","3.5","70.0","","3.7980001E16","1.629","0.2","200.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T11:30Z[UTC]","","4.68","31.0","101.85","1024.88","0.1656","5.8","2.4","3.0","","","22.0","31.0","327.0","3.4","68.0","","4.8899998E16","1.719","0.2","139.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T12:00Z[UTC]","","4.81","31.0","101.9","1024.88","0.1872","6.5","2.5","3.8","","","20.0","27.0","358.0","3.4","68.0","","2.04600001E16","1.629","0.2","143.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T12:30Z[UTC]","","4.92","31.0","101.94","1024.88","0.2304","5.8","2.4","3.3","","","26.0","35.0","316.0","3.4","69.0","","2.88600005E16","1.538","0.2","99.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T13:00Z[UTC]","","4.98","30.99","101.95","1024.87","0.1728","5.8","2.3","4.3","","","25.0","35.0","4.0","3.2","69.0","","6.8639998E16","1.538","0.2","146.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T13:30Z[UTC]","","5.01","30.99","101.979996","1024.87","0.1728","6.0","2.1","3.7","","","21.0","32.0","353.0","2.9","71.0","","6.1440001E16","1.629","0.2","142.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T14:00Z[UTC]","","5.02","30.99","101.979996","1024.87","0.1944","6.1","2.2","3.0","","","20.0","29.0","336.0","2.8","63.0","","6.0539999E16","1.538","0.2","138.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T14:30Z[UTC]","","5.02","30.99","102.020004","1024.87","0.1728","5.9","2.1","3.0","","","18.0","27.0","9.0","2.5","67.0","","7.4700004E16","1.538","0.2","182.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T15:00Z[UTC]","","4.99","30.99","102.03","1024.87","0.18","5.3","1.9","3.0","","","16.0","23.0","351.0","2.5","61.0","","9.7740004E16","1.538","0.2","171.0","","1.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T15:30Z[UTC]","","5.02","30.99","102.05","1024.87","0.1656","5.8","2.1","3.9","","","16.0","25.0","359.0","2.5","60.0","","9.8819999E16","1.719","0.2","179.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T16:00Z[UTC]","","5.08","30.99","102.06","1024.87","0.1512","5.3","2.0","2.9","","","17.0","24.0","299.0","2.7","65.0","","1.09139998E17","1.629","0.2","142.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T16:30Z[UTC]","","5.14","30.99","102.06","1024.87","0.1512","6.0","2.0","3.8","","","17.0","24.0","327.0","2.7","65.0","","9.8520004E16","1.629","0.2","171.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T17:00Z[UTC]","","5.18","30.99","102.06","1024.87","0.1512","5.5","1.8","2.8","","","17.0","24.0","320.0","2.9","66.0","","9.522E16","1.448","0.2","163.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T17:30Z[UTC]","","5.26","30.99","102.08","1024.87","0.144","5.5","1.8","2.7","","","18.0","23.0","322.0","3.0","59.0","","9.1379999E16","1.629","0.2","187.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T18:00Z[UTC]","","5.28","30.99","102.090004","1024.87","0.1512","5.7","1.9","2.6","","","20.0","27.0","285.0","3.1","61.0","","8.5860004E16","1.629","0.2","156.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T18:30Z[UTC]","","5.35","30.99","102.090004","1024.87","0.1584","5.4","1.7","2.5","","","19.0","25.0","292.0","3.2","62.0","","8.0580003E16","1.538","0.2","151.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T19:00Z[UTC]","","5.34","30.99","102.07","1024.87","0.1584","5.3","1.7","2.3","","","17.0","23.0","286.0","3.3","65.0","","7.284E16","1.538","0.2","156.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T19:30Z[UTC]","","5.29","31.0","102.07","1024.88","0.1656","5.7","1.8","2.6","","","17.0","22.0","308.0","3.3","65.0","","6.5160001E16","1.538","0.2","172.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T20:00Z[UTC]","","5.28","31.0","102.07","1024.88","0.1656","5.0","1.5","2.5","","","16.0","24.0","274.0","3.5","63.0","","5.6399999E16","1.538","0.2","128.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T20:30Z[UTC]","","5.26","31.0","102.04","1024.88","0.1656","5.2","1.5","2.1","","","16.0","24.0","308.0","3.7","63.0","","4.722E16","1.448","0.2","152.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T21:00Z[UTC]","","5.22","31.0","102.020004","1024.88","0.1872","5.7","1.5","2.3","","","15.0","20.0","241.0","3.8","62.0","","3.8879998E16","1.448","0.2","100.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T21:30Z[UTC]","","5.23","31.0","102.03","1024.88","0.18","5.5","1.5","2.2","","","16.0","21.0","241.0","4.0","68.0","","3.00599994E16","1.538","0.2","84.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T22:00Z[UTC]","","4.91","31.0","102.0","1024.88","0.1872","5.4","1.4","1.9","","","16.0","23.0","225.0","4.0","66.0","","2.21400002E16","1.538","0.1","69.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T22:30Z[UTC]","","4.82","30.99","101.979996","1024.87","0.2304","5.2","1.3","2.3","","","16.0","25.0","231.0","4.1","68.0","","1.40999997E16","1.538","0.1","56.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-24T23:00Z[UTC]","","5.09","31.0","101.979996","1024.88","0.2952","5.7","1.3","1.8","","","20.0","28.0","204.0","4.3","70.0","","7.1399998E15","1.538","0.2","357.0","","1.71E-4"
