"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T15:00Z[UTC]","","4.3","31.1","101.7","1024.66","0.0864","4.1","0.7","1.2","0.07","300.0","13.0","19.0","342.0","5.1","76.0","","9.7560002E16","1.81","0.2","208.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T15:30Z[UTC]","","4.4","31.1","101.71","1024.65","0.0864","4.2","0.7","1.2","0.07","297.0","11.0","15.0","313.0","5.2","76.0","","9.8819999E16","1.9","0.2","178.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T16:00Z[UTC]","","4.5","31.1","101.71","1024.64","0.0864","3.9","0.7","1.1","0.07","290.0","12.0","18.0","320.0","5.2","76.0","","1.01699998E17","1.81","0.2","176.0","","1.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T16:30Z[UTC]","","4.6","31.1","101.729996","1024.63","0.0864","4.0","0.7","1.2","0.08","266.0","11.0","16.0","315.0","5.4","77.0","","1.00979998E17","1.719","0.2","181.0","","1.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T17:00Z[UTC]","","4.6","31.1","101.729996","1024.63","0.0792","4.1","0.7","1.0","0.1","250.0","16.0","21.0","314.0","5.5","75.0","","8.5620001E16","1.719","0.2","161.0","","1.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T17:30Z[UTC]","","4.6","31.1","101.72","1024.63","0.0864","4.3","0.7","1.1","0.07","221.0","20.0","24.0","343.0","5.3","72.0","","9.3479998E16","1.81","0.2","177.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T18:00Z[UTC]","","4.5","31.1","101.72","1024.64","0.0936","3.8","0.7","1.0","0.09","192.0","18.0","24.0","332.0","5.3","71.0","","8.8620002E16","1.81","0.2","170.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T18:30Z[UTC]","","4.5","31.1","101.71","1024.64","0.0936","3.7","0.7","1.0","0.08","176.0","18.0","25.0","300.0","5.3","71.0","","8.3640004E16","1.719","0.2","136.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T19:00Z[UTC]","","4.6","31.1","101.72","1024.63","0.0864","3.7","0.7","1.3","0.1","184.0","15.0","22.0","294.0","5.4","72.0","","6.4619999E16","1.81","0.2","139.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T19:30Z[UTC]","","4.6","31.1","101.72","1024.63","0.1008","3.6","0.6","1.0","0.12","184.0","17.0","24.0","315.0","5.5","74.0","","7.0320001E16","1.719","0.2","161.0","","1.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T20:00Z[UTC]","","4.7","31.1","101.7","1024.62","0.1224","3.8","0.7","0.9","0.1","200.0","18.0","24.0","292.0","5.5","75.0","","6.2880001E16","1.629","0.2","136.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T20:30Z[UTC]","","4.9","31.2","101.7","1024.67","0.1512","3.4","0.6","1.0","0.13","219.0","18.0","24.0","285.0","5.5","75.0","","5.3700002E16","1.719","0.2","136.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T21:00Z[UTC]","","4.8","31.2","101.67","1024.69","0.2736","3.5","0.7","1.0","0.07","240.0","18.0","26.0","277.0","5.5","75.0","","4.458E16","1.719","0.2","128.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T21:30Z[UTC]","","4.6","31.2","101.67","1024.71","0.3672","3.6","0.7","1.0","0.09","235.0","14.0","19.0","280.0","5.6","75.0","","3.6180001E16","1.719","0.2","130.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T22:00Z[UTC]","","4.6","31.2","101.659996","1024.71","0.4536","3.7","0.7","1.0","0.07","254.0","11.0","17.0","289.0","5.7","75.0","","2.68799991E16","1.81","0.2","153.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T22:30Z[UTC]","","4.5","31.2","101.65","1024.72","0.54","3.6","0.7","1.0","0.07","281.0","16.0","25.0","274.0","5.6","76.0","","1.87800001E16","1.719","0.2","121.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T23:00Z[UTC]","","4.3","31.2","101.65","1024.74","0.6336","3.6","0.7","0.9","0.09","265.0","18.0","24.0","322.0","5.6","78.0","","1.06200003E16","1.629","0.2","176.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-11T23:30Z[UTC]","","4.4","31.2","101.65","1024.73","0.5832","3.5","0.6","0.9","0.11","249.0","16.0","23.0","274.0","5.6","80.0","","3.89999996E15","1.719","0.2","134.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T00:00Z[UTC]","","4.5","31.3","101.659996","1024.8","0.5688","3.6","0.6","0.9","0.17","261.0","13.0","17.0","273.0","5.4","82.0","","5.39999997E14","1.719","0.2","167.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T00:30Z[UTC]","","4.5","31.3","101.68","1024.8","0.576","3.6","0.6","0.8","0.21","276.0","14.0","18.0","292.0","5.4","83.0","","0.0","1.629","0.2","135.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T01:00Z[UTC]","","4.6","31.3","101.69","1024.78","0.54","3.8","0.6","1.1","0.17","277.0","13.0","17.0","276.0","5.3","84.0","","0.0","1.629","0.2","113.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T01:30Z[UTC]","","5.0","31.4","101.659996","1024.82","0.3672","3.9","0.6","1.1","0.14","277.0","12.0","17.0","292.0","5.3","84.0","","0.0","1.629","0.2","130.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T02:00Z[UTC]","","5.0","31.4","101.659996","1024.82","0.36","3.8","0.6","1.0","0.13","268.0","14.0","19.0","266.0","5.3","84.0","","0.0","1.629","0.2","120.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T02:30Z[UTC]","","5.0","31.4","101.68","1024.82","0.36","4.1","0.6","0.8","0.12","248.0","10.0","15.0","276.0","5.3","83.0","","0.0","1.538","0.1","118.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T03:00Z[UTC]","","5.0","31.4","101.69","1024.82","0.4248","3.8","0.6","1.0","0.13","252.0","12.0","16.0","303.0","5.4","83.0","","0.0","1.538","0.2","151.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T03:30Z[UTC]","","5.0","31.4","101.7","1024.82","0.36","4.0","0.6","0.9","0.1","254.0","12.0","16.0","273.0","5.4","83.0","","0.0","1.538","0.2","117.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T04:00Z[UTC]","","4.9","31.4","101.69","1024.83","0.36","3.7","0.6","0.8","0.1","256.0","12.0","18.0","250.0","5.4","84.0","","0.0","1.629","0.2","129.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T04:30Z[UTC]","","4.9","31.4","101.68","1024.83","0.432","3.7","0.6","1.0","0.1","258.0","13.0","18.0","291.0","5.4","84.0","","0.0","1.629","0.2","142.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T05:00Z[UTC]","","5.0","31.4","101.68","1024.82","0.4032","3.8","0.6","0.9","0.12","229.0","16.0","23.0","244.0","5.5","84.0","","0.0","1.629","0.2","89.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T05:30Z[UTC]","","5.0","31.3","101.68","1024.74","0.4464","3.7","0.6","0.9","0.13","215.0","14.0","19.0","278.0","5.5","84.0","","0.0","1.629","0.2","132.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T06:00Z[UTC]","","5.0","31.4","101.65","1024.82","0.36","3.4","0.6","1.0","0.13","200.0","15.0","21.0","287.0","5.6","84.0","","0.0","1.629","0.2","137.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T06:30Z[UTC]","","4.9","31.4","101.65","1024.83","0.3528","3.8","0.6","1.0","0.18","188.0","16.0","21.0","284.0","5.6","84.0","","0.0","1.629","0.2","143.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T07:00Z[UTC]","","5.0","31.4","101.64","1024.82","0.3888","3.9","0.7","1.1","0.18","178.0","13.0","17.0","283.0","5.6","84.0","","0.0","1.629","0.2","142.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T07:30Z[UTC]","","5.0","31.4","101.64","1024.82","0.3816","4.2","0.8","1.2","0.19","181.0","13.0","18.0","284.0","5.6","85.0","","0.0","1.538","0.3","141.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T08:00Z[UTC]","","5.0","31.4","101.64","1024.82","0.3816","4.2","0.7","1.1","0.17","175.0","11.0","15.0","271.0","5.5","85.0","","4.80000009E14","1.629","0.2","132.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T08:30Z[UTC]","","5.0","31.4","101.65","1024.82","0.3816","4.1","0.7","1.0","0.17","172.0","11.0","14.0","253.0","5.4","86.0","","4.02E15","1.629","0.2","119.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T09:00Z[UTC]","","5.0","31.4","101.65","1024.82","0.3888","4.2","0.7","1.1","0.16","177.0","10.0","13.0","230.0","5.4","86.0","","1.00800005E16","1.629","0.2","125.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T09:30Z[UTC]","","5.0","31.4","101.659996","1024.82","0.3456","4.0","0.7","1.0","0.13","180.0","11.0","16.0","232.0","5.5","86.0","","1.63800002E16","1.538","0.2","113.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T10:00Z[UTC]","","5.0","31.3","101.68","1024.74","0.2808","4.4","0.7","1.1","0.12","180.0","13.0","18.0","248.0","5.6","85.0","","2.42999994E16","1.629","0.2","110.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T10:30Z[UTC]","","5.0","31.3","101.69","1024.74","0.252","4.1","0.6","0.9","0.13","188.0","14.0","19.0","250.0","5.7","85.0","","3.31200004E16","1.538","0.2","100.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T11:00Z[UTC]","","5.0","31.3","101.659996","1024.74","0.2088","4.3","0.7","0.9","0.1","190.0","12.0","18.0","216.0","5.7","84.0","","4.0620001E16","1.629","0.2","73.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T11:30Z[UTC]","","5.0","31.3","101.68","1024.74","0.2088","4.1","0.6","1.2","0.1","211.0","16.0","24.0","216.0","5.8","85.0","","4.83E16","1.538","0.2","63.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T12:00Z[UTC]","","5.0","31.3","101.65","1024.74","0.18","4.0","0.6","1.0","0.09","212.0","13.0","18.0","232.0","5.9","84.0","","6.7380001E16","1.448","0.2","85.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T12:30Z[UTC]","","5.1","31.3","101.63","1024.73","0.18","4.1","0.7","1.1","0.09","209.0","14.0","18.0","216.0","6.1","82.0","","6.2339999E16","1.538","0.2","59.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T13:00Z[UTC]","","5.1","31.3","101.58","1024.73","0.1944","3.8","0.7","1.1","0.11","207.0","15.0","22.0","162.0","6.1","83.0","","5.0399998E16","1.538","0.2","14.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T13:30Z[UTC]","","5.2","31.3","101.55","1024.72","0.1944","4.0","0.6","0.9","0.15","217.0","22.0","29.0","169.0","6.1","84.0","","7.2240001E16","1.629","0.2","358.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T14:00Z[UTC]","","5.2","31.3","101.55","1024.72","0.18","3.9","0.6","0.9","0.14","242.0","24.0","32.0","198.0","6.1","83.0","","9.3960003E16","1.538","0.2","8.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T14:30Z[UTC]","","5.2","31.3","101.509995","1024.72","0.1656","3.6","0.6","0.9","0.14","247.0","29.0","40.0","206.0","6.3","80.0","","7.8180001E16","1.629","0.2","14.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T15:00Z[UTC]","","5.2","31.3","101.479996","1024.72","0.3672","3.7","0.8","1.9","0.09","262.0","26.0","34.0","181.0","6.4","79.0","","4.164E16","1.538","0.2","353.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T15:30Z[UTC]","","5.2","31.3","101.43","1024.72","0.3024","3.5","0.8","1.3","0.1","248.0","26.0","35.0","198.0","6.5","78.0","","4.9319999E16","1.538","0.2","9.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T16:00Z[UTC]","","5.2","31.3","101.409996","1024.72","0.36","3.4","0.8","1.2","0.11","234.0","24.0","32.0","171.0","6.5","79.0","","4.686E16","1.629","0.2","352.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T16:30Z[UTC]","","5.2","31.3","101.36","1024.72","0.4248","3.5","1.0","1.2","0.07","239.0","26.0","35.0","184.0","6.6","78.0","","3.15599995E16","1.629","0.2","8.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T17:00Z[UTC]","","5.2","31.3","101.32","1024.72","0.432","3.6","0.9","1.2","0.08","219.0","26.0","34.0","166.0","6.8","73.0","","3.6719999E16","1.629","0.2","358.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T17:30Z[UTC]","","5.2","31.3","101.29","1024.72","0.4464","3.7","1.0","1.8","0.05","160.0","24.0","34.0","180.0","6.7","75.0","","3.03600007E16","1.629","0.2","13.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T18:00Z[UTC]","","5.2","31.3","101.21","1024.72","0.5616","3.8","1.0","1.7","0.07","152.0","27.0","40.0","176.0","6.8","74.0","","1.9799999E16","1.538","0.2","6.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T18:30Z[UTC]","","5.1","31.3","101.13","1024.73","0.5904","3.7","1.0","1.5","0.09","168.0","30.0","39.0","190.0","7.2","71.0","0.0","2.2020001E16","1.629","0.2","27.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T19:00Z[UTC]","","5.0","31.3","101.090004","1024.74","0.6984","3.7","1.2","1.5","0.1","148.0","29.0","41.0","152.0","7.2","69.0","0.0","1.66199998E16","1.538","0.2","348.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T19:30Z[UTC]","","5.0","31.2","101.020004","1024.66","0.7056","3.8","1.1","1.7","0.1","108.0","32.0","44.0","167.0","7.2","69.0","","1.92599992E16","1.629","0.2","1.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T20:00Z[UTC]","","4.9","31.3","101.0","1024.75","0.7056","3.6","1.2","1.6","0.12","122.0","32.0","46.0","153.0","7.0","69.0","0.0","1.53600003E16","1.538","0.2","351.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T20:30Z[UTC]","","4.8","31.3","100.89","1024.76","0.7272","4.0","1.4","2.0","0.11","110.0","34.0","49.0","140.0","7.1","70.0","0.0","1.32599996E16","1.629","0.3","343.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T21:00Z[UTC]","","4.8","31.3","100.78","1024.76","0.5976","4.0","1.3","1.8","0.13","95.0","38.0","49.0","161.0","7.4","69.0","0.0","3.8400001E16","1.538","0.3","7.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T21:30Z[UTC]","","4.9","31.1","100.72","1024.6","0.7128","4.0","1.4","2.0","0.1","77.0","35.0","54.0","155.0","7.4","71.0","","1.47000002E16","1.538","0.3","356.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T22:00Z[UTC]","","4.9","31.3","100.64","1024.75","0.756","4.3","1.5","2.3","0.17","63.0","36.0","50.0","128.0","7.2","73.0","","8.64E15","1.538","0.3","335.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T22:30Z[UTC]","","4.9","31.3","100.6","1024.75","0.7056","4.2","1.7","2.2","0.21","22.0","35.0","50.0","141.0","7.5","73.0","","9.7199995E15","1.629","0.3","341.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T23:00Z[UTC]","","4.8","31.3","100.55","1024.76","0.6336","4.3","1.6","2.0","0.2","357.0","36.0","50.0","152.0","7.8","72.0","","2.70000005E15","1.629","0.3","348.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-12T23:30Z[UTC]","","4.8","31.3","100.5","1024.76","0.6048","4.3","1.5","2.1","0.28","348.0","35.0","51.0","150.0","7.8","74.0","","1.20000004E15","1.629","0.3","345.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-13T00:00Z[UTC]","","4.7","31.3","100.45","1024.77","0.5832","4.5","1.8","2.7","0.25","350.0","33.0","48.0","160.0","7.8","75.0","","1.79999999E14","1.629","0.3","350.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-13T00:30Z[UTC]","","4.7","31.3","100.45","1024.77","0.5472","4.6","1.9","2.7","0.27","10.0","32.0","48.0","147.0","7.7","77.0","","0.0","1.629","0.3","342.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-13T01:00Z[UTC]","","4.6","31.3","100.39","1024.78","0.5616","4.3","2.0","3.4","0.23","355.0","33.0","46.0","154.0","7.3","80.0","","0.0","1.629","0.3","347.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-13T01:30Z[UTC]","","4.6","31.4","100.32","1024.86","0.5184","4.5","1.9","2.9","0.17","356.0","33.0","49.0","163.0","7.4","80.0","","0.0","1.538","0.3","353.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-13T02:00Z[UTC]","","4.6","31.4","100.259995","1024.86","0.504","4.6","1.9","2.7","0.24","342.0","31.0","45.0","178.0","7.5","80.0","","0.0","1.629","0.3","7.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-13T02:30Z[UTC]","","4.5","30.5","100.240005","1024.16","0.4896","5.0","2.2","3.1","0.16","357.0","30.0","41.0","147.0","7.5","81.0","0.0","0.0","1.629","0.3","333.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-13T03:00Z[UTC]","","4.5","30.5","100.17","1024.16","0.4896","5.1","2.2","3.3","0.13","3.0","29.0","41.0","130.0","7.4","81.0","0.0","0.0","1.719","0.3","320.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-13T03:30Z[UTC]","","4.5","30.5","100.090004","1024.16","0.504","4.9","2.0","2.9","0.08","0.0","30.0","41.0","155.0","7.3","82.0","0.0","0.0","1.629","0.3","346.0","","2.14E-4"
