"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T11:33Z[UTC]","","7.5","31.0","101.44","1024.1","-1.1","2.3","0.5","0.9","0.1","67.0","25.0","32.0","326.0","8.5","80.0","","5.3399998E16","-1.1","0.1","114.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T11:48Z[UTC]","","7.5","31.0","101.46","1024.1","-1.1","2.3","0.5","1.0","0.1","74.0","26.0","30.0","333.0","8.6","79.0","","5.76E16","-0.5","0.1","121.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T12:03Z[UTC]","","7.5","31.0","101.490005","1024.1","-1.1","2.3","0.5","1.1","0.1","70.0","24.0","27.0","347.0","8.5","80.0","","6.1700001E16","-0.5","0.1","134.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T12:18Z[UTC]","","7.5","31.0","101.5","1024.1","-1.1","2.3","0.5","1.2","0.1","68.0","22.0","26.0","334.0","8.4","81.0","","6.5899998E16","-1.1","0.1","114.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T12:33Z[UTC]","","7.5","31.0","101.509995","1024.1","-1.1","2.4","0.6","1.2","0.1","74.0","19.0","24.0","334.0","8.3","81.0","","6.9500001E16","-0.5","0.1","121.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T12:48Z[UTC]","","7.5","31.0","101.54","1024.1","-1.1","2.4","0.5","1.2","0.1","78.0","18.0","22.0","338.0","8.3","81.0","","7.31E16","-2.4","0.1","119.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T13:03Z[UTC]","","7.5","31.0","101.53","1024.1","-1.1","2.4","0.6","1.0","0.1","68.0","16.0","21.0","327.0","8.3","81.0","","7.6600003E16","-2.4","0.1","113.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T13:18Z[UTC]","","7.5","31.0","101.54","1024.1","-1.1","2.3","0.5","1.1","0.1","69.0","16.0","19.0","330.0","8.3","81.0","","8.0200002E16","-2.4","0.1","106.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T13:33Z[UTC]","","7.6","31.0","101.55","1024.1","-1.1","2.3","0.5","1.1","0.1","71.0","16.0","20.0","340.0","8.3","81.0","","8.38E16","-2.4","0.1","121.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T13:48Z[UTC]","","7.6","31.0","101.55","1024.1","-1.1","2.4","0.5","1.1","0.1","73.0","15.0","19.0","324.0","8.3","81.0","","8.6800001E16","-2.4","0.1","107.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T14:03Z[UTC]","","7.6","31.0","101.55","1024.1","-1.1","2.5","0.6","1.1","0.1","56.0","16.0","19.0","331.0","8.4","81.0","","8.9800001E16","-2.4","0.1","111.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T14:18Z[UTC]","","7.6","31.0","101.56","1024.1","-1.1","2.3","0.4","1.1","0.1","71.0","16.0","20.0","321.0","8.4","80.0","","9.2099999E16","-2.4","0.1","105.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T14:33Z[UTC]","","7.7","31.0","101.56","1024.1","-1.1","2.3","0.5","0.9","0.1","67.0","12.0","16.0","318.0","8.5","80.0","","9.4500001E16","-2.4","0.1","106.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T14:48Z[UTC]","","7.7","31.0","101.57","1024.1","-1.1","2.4","0.5","1.0","0.1","63.0","12.0","16.0","336.0","8.5","81.0","","9.6299996E16","-2.4","0.1","124.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T15:03Z[UTC]","","7.8","31.0","101.57","1024.1","-1.1","2.4","0.5","0.9","0.1","56.0","13.0","16.0","323.0","8.5","81.0","","9.8099999E16","-2.4","0.1","113.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T15:18Z[UTC]","","7.8","31.0","101.57","1024.1","-1.1","2.4","0.4","0.8","0.0","50.0","13.0","16.0","325.0","8.5","81.0","","9.9900003E16","-2.4","0.0","106.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T15:33Z[UTC]","","7.9","31.0","101.58","1024.1","-1.1","2.4","0.5","0.9","0.0","56.0","12.0","18.0","312.0","8.6","80.0","","1.01000004E17","-2.4","0.0","107.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T15:48Z[UTC]","","8.0","31.0","101.590004","1024.1","-1.1","2.4","0.5","0.9","0.0","56.0","11.0","14.0","317.0","8.6","80.0","","1.02000001E17","-2.4","0.0","103.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T16:03Z[UTC]","","8.0","31.0","101.590004","1024.1","-1.1","2.4","0.4","0.9","0.0","20.0","12.0","15.0","320.0","8.7","80.0","","1.02999999E17","-2.4","0.0","104.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T16:18Z[UTC]","","8.0","31.0","101.590004","1024.1","-1.1","2.4","0.4","0.8","0.0","31.0","15.0","19.0","312.0","8.8","80.0","","1.02999999E17","-2.4","0.0","105.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T16:33Z[UTC]","","8.1","31.0","101.61","1024.1","-1.1","2.4","0.4","0.7","0.0","40.0","15.0","18.0","305.0","8.8","81.0","","1.02000001E17","-2.4","0.0","97.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T16:48Z[UTC]","","8.1","31.0","101.62","1024.1","-1.1","2.5","0.4","0.8","0.0","41.0","15.0","18.0","298.0","8.8","81.0","","1.01000004E17","-2.4","0.0","88.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T17:03Z[UTC]","","8.2","31.0","101.62","1024.1","-1.1","2.5","0.4","0.7","0.0","35.0","16.0","20.0","300.0","8.8","82.0","","9.9999998E16","-2.4","0.0","91.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T17:18Z[UTC]","","8.2","31.0","101.63","1024.1","-1.1","2.3","0.4","0.9","0.0","23.0","15.0","19.0","314.0","8.8","82.0","","9.8699998E16","-2.4","0.0","119.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T17:33Z[UTC]","","8.1","31.0","101.63","1024.1","-1.1","2.4","0.4","0.8","0.0","27.0","16.0","19.0","293.0","8.8","82.0","","9.8099999E16","-2.4","0.0","96.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T17:48Z[UTC]","","8.2","31.0","101.63","1024.1","-1.1","2.4","0.4","0.8","0.0","26.0","14.0","18.0","299.0","8.9","82.0","","9.6299996E16","-2.4","0.0","100.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T18:03Z[UTC]","","8.2","31.0","101.65","1024.1","-1.1","2.3","0.3","0.7","0.0","45.0","14.0","17.0","300.0","9.0","82.0","","9.3900002E16","-2.4","0.0","117.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T18:18Z[UTC]","","8.3","31.0","101.659996","1024.1","-1.1","2.4","0.4","0.8","0.0","40.0","14.0","17.0","291.0","9.0","82.0","","9.3300004E16","-2.4","0.0","92.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T18:33Z[UTC]","","8.3","31.0","101.659996","1024.1","-1.1","2.3","0.3","0.6","0.0","49.0","12.0","16.0","295.0","9.0","81.0","","9.0399999E16","-2.4","0.0","108.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T18:48Z[UTC]","","8.3","31.0","101.69","1024.1","-1.1","2.3","0.4","0.9","0.0","57.0","12.0","14.0","284.0","9.0","81.0","","8.38E16","-2.4","0.0","97.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T19:03Z[UTC]","","8.4","31.0","101.69","1024.1","-1.1","2.4","0.4","0.8","0.0","16.0","11.0","13.0","288.0","9.1","82.0","","8.7999997E16","-2.4","0.0","79.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T19:18Z[UTC]","","8.4","31.0","101.71","1024.1","-1.1","2.4","0.4","0.8","0.0","38.0","9.0","11.0","292.0","9.2","82.0","","8.2600004E16","-2.4","0.0","89.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T19:33Z[UTC]","","8.4","31.0","101.71","1024.1","-1.1","2.3","0.3","0.6","0.0","2.0","9.0","11.0","265.0","9.3","82.0","","7.4900003E16","-2.4","0.0","86.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T19:48Z[UTC]","","8.5","31.0","101.71","1024.1","-1.1","2.4","0.3","0.6","0.0","18.0","10.0","12.0","261.0","9.2","82.0","","6.83E16","-2.4","0.0","62.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T20:03Z[UTC]","","8.6","31.0","101.71","1024.1","-1.1","2.5","0.3","0.7","0.0","354.0","9.0","11.0","261.0","9.4","82.0","","6.83E16","-2.4","0.0","72.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T20:18Z[UTC]","","8.6","31.0","101.7","1024.1","-1.1","2.4","0.3","0.8","0.0","30.0","9.0","11.0","274.0","9.3","82.0","","5.8800001E16","-2.4","0.0","81.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T20:33Z[UTC]","","8.7","31.0","101.67","1024.1","-1.1","2.4","0.3","0.6","0.0","25.0","8.0","11.0","274.0","9.3","82.0","","3.8500001E16","-2.4","0.0","76.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T20:48Z[UTC]","","8.6","31.0","101.69","1024.1","-1.1","2.5","0.4","0.7","0.0","0.0","11.0","14.0","282.0","9.3","82.0","","3.25000003E16","-2.4","0.0","89.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T21:03Z[UTC]","","8.6","31.0","101.7","1024.1","-1.1","2.3","0.3","0.6","0.0","10.0","10.0","12.0","273.0","9.2","82.0","","2.11999994E16","-2.4","0.0","67.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T21:18Z[UTC]","","8.7","31.0","101.71","1024.1","-1.1","2.5","0.3","0.7","0.0","349.0","10.0","12.0","253.0","9.2","82.0","","2.00000005E16","-2.4","0.0","67.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T21:33Z[UTC]","","8.7","31.0","101.72","1024.1","-1.1","2.4","0.3","0.6","0.0","10.0","11.0","14.0","259.0","9.2","82.0","","1.46000004E16","-2.4","0.0","68.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T21:48Z[UTC]","","8.6","31.0","101.72","1024.1","-1.1","2.3","0.3","0.6","0.0","3.0","11.0","13.0","254.0","9.3","83.0","","1.28E16","-2.4","0.0","66.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T22:03Z[UTC]","","8.6","31.0","101.729996","1024.1","-1.1","2.3","0.3","0.6","0.0","45.0","10.0","13.0","263.0","9.3","83.0","","9.8600004E15","-2.4","0.0","85.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T22:18Z[UTC]","","8.6","31.0","101.72","1024.1","-1.1","2.4","0.3","0.6","0.0","67.0","12.0","14.0","241.0","9.3","83.0","","6.2800002E15","0.8","0.0","71.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T22:33Z[UTC]","","8.6","31.0","101.72","1024.1","-1.1","2.4","0.3","0.5","0.0","81.0","12.0","15.0","240.0","9.4","84.0","","3.88999993E15","7.9","0.0","74.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T22:48Z[UTC]","","8.6","31.0","101.72","1024.1","-1.1","2.3","0.3","0.5","0.0","99.0","12.0","14.0","254.0","9.4","85.0","","2.70000005E15","7.9","0.0","85.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T23:03Z[UTC]","","8.5","31.0","101.7","1024.1","-1.1","2.3","0.2","0.5","0.0","71.0","10.0","11.0","241.0","9.3","85.0","","3.88999993E15","8.5","0.0","77.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T23:18Z[UTC]","","8.5","31.0","101.7","1024.1","-1.1","2.4","0.3","0.6","0.0","111.0","13.0","15.0","246.0","9.3","86.0","","2.09999997E15","8.5","0.0","79.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T23:33Z[UTC]","","8.5","31.0","101.7","1024.1","-1.1","2.1","0.2","0.4","0.0","86.0","12.0","15.0","218.0","9.3","87.0","","1.51000004E15","8.5","0.1","65.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-20T23:48Z[UTC]","","8.5","31.0","101.72","1024.1","-1.1","2.3","0.3","0.5","0.0","103.0","14.0","17.0","243.0","9.4","85.0","","9.1100001E14","8.5","0.0","70.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T00:03Z[UTC]","","8.5","31.0","101.69","1024.1","-1.1","2.3","0.3","0.5","0.0","90.0","10.0","12.0","227.0","9.4","85.0","","3.15000015E14","8.5","0.1","72.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T00:18Z[UTC]","","8.5","31.0","101.7","1024.1","-1.1","2.3","0.3","0.8","0.0","58.0","10.0","12.0","216.0","9.4","85.0","","-2.80999997E14","8.5","0.1","73.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T00:33Z[UTC]","","8.5","31.0","101.72","1024.1","-1.1","2.2","0.3","0.6","0.0","87.0","10.0","12.0","249.0","9.4","86.0","","-2.80999997E14","8.5","0.1","91.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T00:48Z[UTC]","","8.4","31.0","101.71","1024.1","-1.1","2.2","0.3","0.6","0.0","92.0","8.0","11.0","218.0","9.4","86.0","","-2.80999997E14","8.5","0.1","79.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T01:03Z[UTC]","","8.4","31.0","101.740005","1024.1","-1.1","2.3","0.3","0.6","0.0","41.0","8.0","10.0","261.0","9.3","86.0","","-2.80999997E14","9.2","0.1","84.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T01:18Z[UTC]","","8.4","31.0","101.75","1024.1","-1.1","2.3","0.3","0.5","0.0","57.0","9.0","11.0","249.0","9.2","87.0","","-2.80999997E14","9.2","0.1","86.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T01:33Z[UTC]","","8.4","31.0","101.7","1024.1","-1.1","2.2","0.2","0.5","0.0","64.0","8.0","10.0","196.0","9.1","87.0","","-2.80999997E14","9.2","0.1","70.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T01:48Z[UTC]","","8.4","31.0","101.7","1024.1","-1.1","2.2","0.2","0.6","0.0","51.0","8.0","10.0","210.0","9.1","87.0","","-2.80999997E14","9.2","0.1","87.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T02:03Z[UTC]","","8.4","31.0","101.7","1024.1","-1.1","2.2","0.2","0.4","0.0","49.0","14.0","15.0","221.0","9.1","87.0","","-2.80999997E14","9.2","0.1","66.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T02:18Z[UTC]","","8.4","30.9","101.7","1024.0","-1.1","2.3","0.2","0.5","0.0","36.0","12.0","15.0","238.0","9.2","87.0","","-2.80999997E14","9.2","0.1","68.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T02:33Z[UTC]","","8.4","31.0","101.7","1024.1","-1.1","2.2","0.2","0.4","0.0","38.0","10.0","12.0","202.0","9.1","87.0","","-2.80999997E14","9.2","0.1","58.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T02:48Z[UTC]","","8.4","31.0","101.71","1024.1","-1.1","2.3","0.2","0.5","0.0","25.0","13.0","15.0","228.0","9.1","87.0","","-2.80999997E14","9.2","0.1","59.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T03:03Z[UTC]","","8.4","31.0","101.72","1024.1","-1.1","2.2","0.2","0.4","0.0","34.0","16.0","19.0","247.0","9.4","82.0","","-2.80999997E14","9.2","0.1","64.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T03:18Z[UTC]","","8.4","31.0","101.71","1024.1","-1.1","2.2","0.2","0.4","0.0","27.0","16.0","18.0","244.0","9.5","81.0","","-2.80999997E14","9.2","0.1","59.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T03:33Z[UTC]","","8.4","31.0","101.729996","1024.1","-1.1","2.1","0.2","0.5","0.0","28.0","17.0","19.0","237.0","9.7","80.0","","-2.80999997E14","9.2","0.1","51.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T03:48Z[UTC]","","8.3","31.0","101.72","1024.1","-1.1","2.0","0.2","0.4","0.0","15.0","15.0","17.0","237.0","9.6","81.0","","-2.80999997E14","9.2","0.1","47.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T04:03Z[UTC]","","8.2","31.0","101.71","1024.1","-1.1","1.9","0.2","0.4","0.0","17.0","12.0","14.0","229.0","9.6","81.0","","-2.80999997E14","9.2","0.1","38.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T04:18Z[UTC]","","8.3","31.0","101.69","1024.1","-1.1","2.0","0.2","0.5","0.1","14.0","9.0","11.0","213.0","9.6","81.0","","-2.80999997E14","9.2","0.1","28.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T04:33Z[UTC]","","8.4","31.0","101.68","1024.1","-1.1","2.0","0.2","0.5","0.1","356.0","12.0","14.0","217.0","9.4","83.0","","-2.80999997E14","9.2","0.1","29.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T04:48Z[UTC]","","8.3","31.0","101.659996","1024.1","-1.1","2.0","0.2","0.4","0.1","357.0","13.0","15.0","219.0","9.5","83.0","","-2.80999997E14","9.2","0.2","26.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T05:03Z[UTC]","","8.3","30.9","101.659996","1024.0","-1.1","2.1","0.2","0.4","0.1","352.0","15.0","18.0","215.0","9.6","81.0","","-2.80999997E14","9.2","0.1","24.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T05:18Z[UTC]","","8.3","30.9","101.65","1024.0","-1.1","2.0","0.2","0.5","0.1","349.0","14.0","17.0","205.0","9.7","81.0","","-2.80999997E14","9.2","0.1","17.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T05:33Z[UTC]","","8.3","30.9","101.659996","1024.0","-1.1","2.1","0.2","0.5","0.1","343.0","12.0","14.0","199.0","9.6","81.0","","-2.80999997E14","9.2","0.1","7.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T05:48Z[UTC]","","8.4","30.9","101.659996","1024.0","-1.1","2.1","0.2","0.5","0.1","336.0","11.0","13.0","192.0","9.6","81.0","","-2.80999997E14","9.2","0.1","359.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T06:03Z[UTC]","","8.4","30.9","101.65","1024.0","-1.1","2.2","0.2","0.5","0.1","333.0","10.0","11.0","187.0","9.3","82.0","","-2.80999997E14","9.8","0.1","6.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T06:18Z[UTC]","","8.4","30.9","101.65","1024.0","-1.1","2.1","0.2","0.5","0.1","327.0","8.0","10.0","163.0","9.2","82.0","","-2.80999997E14","9.8","0.1","0.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T06:33Z[UTC]","","8.4","30.9","101.65","1024.0","-1.1","2.1","0.2","0.4","0.1","323.0","9.0","11.0","180.0","9.1","83.0","","-2.80999997E14","9.8","0.1","0.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T06:48Z[UTC]","","8.4","30.9","101.64","1024.0","-1.1","2.2","0.2","0.4","0.1","321.0","10.0","12.0","169.0","8.6","85.0","","-2.80999997E14","9.8","0.1","350.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-21T07:03Z[UTC]","","8.4","30.9","101.63","1024.0","-1.1","2.2","0.2","0.5","0.1","312.0","10.0","12.0","175.0","9.0","83.0","","-2.80999997E14","9.8","0.1","0.0","",""
