"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T08:30Z[UTC]","","4.57","30.69","102.28","1024.63","0.3024","5.2","1.6","2.1","0.02","273.0","27.0","36.0","16.0","5.1","85.0","","2.15999999E15","1.629","0.3","202.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T09:00Z[UTC]","","4.51","30.67","102.340004","1024.61","0.2952","4.4","1.3","1.8","0.16","240.0","24.0","36.0","10.0","5.1","86.0","","8.46E15","1.538","0.3","213.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T09:30Z[UTC]","","4.55","30.68","102.38","1024.62","0.2376","4.7","1.3","2.0","","","25.0","37.0","5.0","4.9","84.0","","1.59599997E16","1.448","0.3","227.0","","1.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T10:00Z[UTC]","","4.5","30.66","102.44","1024.6","0.1872","5.0","1.5","2.2","0.31","282.0","28.0","37.0","346.0","4.9","84.0","","2.16000004E16","1.629","0.3","223.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T10:30Z[UTC]","","4.49","30.64","102.48","1024.59","0.1512","4.8","1.2","1.7","0.35","289.0","28.0","35.0","339.0","5.0","83.0","","3.22799992E16","1.629","0.3","221.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T11:00Z[UTC]","","4.51","30.65","102.509995","1024.6","0.1296","4.9","1.3","2.0","0.33","300.0","26.0","35.0","46.0","5.0","82.0","","4.464E16","1.629","0.3","285.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T11:30Z[UTC]","","4.59","30.66","102.56","1024.6","0.1296","4.2","1.0","1.9","0.31","314.0","23.0","30.0","22.0","5.0","83.0","","5.4420002E16","1.538","0.3","274.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T12:00Z[UTC]","","4.63","30.66","102.61","1024.6","0.1224","4.4","1.1","2.0","0.3","318.0","21.0","28.0","45.0","5.0","83.0","","6.4020001E16","1.538","0.3","312.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T12:30Z[UTC]","","4.58","30.65","102.65","1024.6","0.1152","4.7","1.1","1.8","0.35","320.0","21.0","26.0","22.0","4.9","83.0","","7.2539996E16","1.538","0.3","294.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T13:00Z[UTC]","","4.55","30.65","102.67","1024.6","0.1152","4.3","0.9","1.3","0.33","332.0","21.0","28.0","357.0","4.9","84.0","","8.0939999E16","1.538","0.3","272.0","","1.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T13:30Z[UTC]","","4.52","30.64","102.69","1024.59","0.1152","4.6","1.0","1.3","0.3","336.0","20.0","27.0","348.0","4.9","83.0","","8.8259997E16","1.538","0.3","269.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T14:00Z[UTC]","","4.49","30.61","102.71","1024.56","0.1152","4.6","1.0","1.4","0.28","349.0","17.0","24.0","342.0","4.9","84.0","","9.5039998E16","1.538","0.3","281.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T14:30Z[UTC]","","4.48","30.62","102.71999","1024.57","0.108","4.6","0.9","1.3","0.3","352.0","18.0","25.0","351.0","4.9","84.0","","1.00799996E17","1.629","0.3","294.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T15:00Z[UTC]","","4.31","30.61","102.75","1024.56","0.1008","4.6","0.8","1.3","0.24","7.0","18.0","24.0","357.0","4.9","83.0","","1.05060002E17","1.538","0.3","340.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T15:30Z[UTC]","","4.08","30.57","102.75","1024.53","0.1008","4.5","0.9","1.2","0.26","19.0","16.0","22.0","9.0","4.9","82.0","","1.07160001E17","1.629","0.3","24.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T16:00Z[UTC]","","4.13","30.56","102.79","1024.52","0.108","4.2","0.9","1.4","0.23","29.0","13.0","19.0","356.0","4.9","82.0","","1.08359998E17","1.538","0.3","40.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T16:30Z[UTC]","","4.27","30.54","102.81","1024.51","0.0936","4.2","0.8","1.1","0.21","50.0","14.0","18.0","15.0","5.0","81.0","","1.07519997E17","1.629","0.3","84.0","","1.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T17:00Z[UTC]","","4.31","30.56","102.79","1024.52","0.0936","4.2","0.7","1.0","0.25","48.0","13.0","18.0","338.0","5.0","82.0","","1.04340003E17","1.629","0.3","58.0","","1.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T17:30Z[UTC]","","4.42","30.55","102.78001","1024.52","0.0936","4.1","0.8","1.2","0.27","57.0","16.0","21.0","347.0","4.9","82.0","","1.00560002E17","1.538","0.3","80.0","","1.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T18:00Z[UTC]","","4.46","30.54","102.77","1024.51","0.0936","4.0","0.7","1.1","0.25","72.0","14.0","19.0","354.0","4.9","82.0","","9.4859996E16","1.629","0.3","95.0","","1.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T18:30Z[UTC]","","4.56","30.57","102.759995","1024.53","0.0864","4.1","0.8","1.4","0.21","73.0","14.0","19.0","2.0","5.0","82.0","","8.8080004E16","1.538","0.3","111.0","","1.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T19:00Z[UTC]","","4.63","30.58","102.759995","1024.54","0.0936","4.2","0.9","1.5","0.18","78.0","13.0","18.0","342.0","5.0","82.0","","8.0640004E16","1.538","0.2","103.0","","1.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T19:30Z[UTC]","","4.71","30.58","102.759995","1024.54","0.0864","4.2","0.8","1.1","0.17","84.0","14.0","19.0","347.0","5.0","83.0","","7.2599997E16","1.538","0.3","119.0","","1.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T20:00Z[UTC]","","4.71","30.58","102.759995","1024.54","0.0864","4.0","0.7","1.0","0.14","85.0","11.0","17.0","25.0","5.1","82.0","","6.3779998E16","1.538","0.3","165.0","","1.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T20:30Z[UTC]","","4.72","30.58","102.759995","1024.54","0.0936","3.7","0.7","1.0","0.09","79.0","9.0","13.0","317.0","5.2","83.0","","5.4899999E16","1.629","0.2","128.0","","1.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T21:00Z[UTC]","","4.76","30.59","102.759995","1024.55","0.1008","4.2","0.7","1.1","0.08","66.0","10.0","16.0","334.0","5.2","83.0","0.0","4.5120002E16","1.538","0.2","152.0","","1.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T21:30Z[UTC]","","4.87","30.6","102.759995","1024.56","0.1152","4.1","0.6","1.0","0.06","53.0","10.0","15.0","348.0","5.2","83.0","","3.49800004E16","1.538","0.2","184.0","","1.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T22:00Z[UTC]","","4.95","30.61","102.75","1024.56","0.1512","4.2","0.7","0.9","0.06","65.0","10.0","14.0","334.0","5.2","83.0","","2.56199996E16","1.538","0.2","163.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T22:30Z[UTC]","","4.96","30.62","102.759995","1024.57","0.216","4.1","0.6","1.1","0.02","129.0","9.0","13.0","31.0","5.1","83.0","","1.62000003E16","1.538","0.2","211.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T23:00Z[UTC]","","4.93","30.61","102.77","1024.56","0.2592","4.3","0.6","0.9","0.11","221.0","6.0","10.0","12.0","5.0","85.0","0.0","8.2800001E15","1.448","0.2","227.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-24T23:30Z[UTC]","","4.9","30.61","102.78001","1024.56","0.2664","4.4","0.6","0.8","0.2","252.0","5.0","8.0","41.0","4.8","85.0","","2.03999994E15","1.448","0.3","261.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T00:00Z[UTC]","","4.72","30.6","102.79","1024.56","0.2376","4.3","0.6","1.0","0.22","275.0","7.0","9.0","5.0","4.7","87.0","","1.20000002E14","1.538","0.3","264.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T00:30Z[UTC]","","4.63","30.58","102.8","1024.54","0.216","4.3","0.6","1.0","0.26","288.0","4.0","6.0","6.0","4.4","88.0","","","1.538","0.3","286.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T01:00Z[UTC]","","4.69","30.58","102.81","1024.54","0.2304","4.4","0.5","0.8","0.28","291.0","7.0","11.0","351.0","4.4","89.0","","","1.538","0.3","304.0","","1.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T01:30Z[UTC]","","4.72","30.58","102.83","1024.54","0.2232","4.7","0.5","0.8","0.27","291.0","3.0","7.0","337.0","4.4","89.0","","","1.538","0.3","294.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T02:00Z[UTC]","","4.72","30.57","102.85","1024.53","0.216","4.7","0.5","0.7","0.26","303.0","4.0","8.0","289.0","4.3","90.0","","","1.629","0.3","311.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T02:30Z[UTC]","","4.68","30.56","102.85","1024.52","0.216","4.7","0.5","0.7","0.25","312.0","7.0","9.0","271.0","4.2","90.0","","","1.629","0.3","317.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T03:00Z[UTC]","","4.61","30.56","102.85","1024.52","0.2304","4.6","0.5","0.8","0.22","311.0","5.0","8.0","292.0","4.3","90.0","","","1.538","0.3","311.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T03:30Z[UTC]","","4.6","30.56","102.840004","1024.52","0.252","4.8","0.5","0.7","0.21","320.0","7.0","10.0","271.0","4.2","90.0","","","1.538","0.3","316.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T04:00Z[UTC]","","4.63","30.56","102.840004","1024.52","0.2304","4.6","0.5","0.9","0.22","328.0","7.0","10.0","310.0","4.3","88.0","","","1.538","0.3","339.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T04:30Z[UTC]","","4.62","30.58","102.83","1024.54","0.2232","4.5","0.4","0.6","0.21","344.0","8.0","11.0","305.0","4.3","88.0","","","1.538","0.3","348.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T05:00Z[UTC]","","4.6","30.59","102.81999","1024.55","0.2088","4.6","0.5","0.7","0.25","352.0","6.0","9.0","293.0","4.3","87.0","","","1.538","0.3","353.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T05:30Z[UTC]","","4.6","30.61","102.8","1024.56","0.2016","4.3","0.4","0.5","0.25","15.0","10.0","12.0","309.0","4.4","88.0","","","1.538","0.3","15.0","","1.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T06:00Z[UTC]","","4.63","30.6","102.77","1024.56","0.2448","4.4","0.4","0.6","0.24","23.0","8.0","10.0","293.0","4.5","87.0","","","1.538","0.3","25.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T06:30Z[UTC]","","4.88","30.58","102.75","1024.54","0.288","4.5","0.4","0.7","0.23","24.0","9.0","12.0","300.0","4.6","84.0","","","1.538","0.3","37.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T07:00Z[UTC]","","4.94","30.57","102.759995","1024.53","0.2664","4.5","0.4","0.5","0.24","36.0","7.0","9.0","274.0","4.8","80.0","","","1.538","0.3","27.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T07:30Z[UTC]","","4.99","30.56","102.77","1024.52","0.2808","4.5","0.4","0.4","0.21","37.0","7.0","9.0","276.0","4.9","77.0","","","1.629","0.3","29.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T08:00Z[UTC]","","5.08","30.55","102.78001","1024.52","0.2664","4.6","0.4","0.6","0.2","45.0","9.0","12.0","287.0","5.1","73.0","","1.20000002E14","1.538","0.3","56.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T08:30Z[UTC]","","5.11","30.55","102.81999","1024.52","0.2952","4.7","0.4","0.5","0.25","34.0","16.0","19.0","127.0","5.1","76.0","0.0","2.15999999E15","1.538","0.3","13.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T09:00Z[UTC]","","5.14","30.55","102.840004","1024.52","0.3096","5.4","0.4","0.6","0.2","38.0","8.0","11.0","154.0","4.9","79.0","","6.4200001E15","1.538","0.2","10.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T09:30Z[UTC]","","5.15","30.56","102.869995","1024.52","0.252","5.0","0.3","0.5","0.21","30.0","11.0","15.0","197.0","5.1","79.0","","1.64399999E16","1.538","0.3","25.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T10:00Z[UTC]","","5.21","30.55","102.880005","1024.52","0.18","5.1","0.4","0.6","0.2","36.0","13.0","17.0","189.0","5.3","79.0","","2.62200001E16","1.538","0.2","24.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T10:30Z[UTC]","","5.24","30.55","102.880005","1024.52","0.1512","5.5","0.4","0.5","0.17","25.0","13.0","18.0","213.0","5.3","78.0","","3.6240002E16","1.538","0.2","27.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T11:00Z[UTC]","","5.26","30.54","102.880005","1024.51","0.1368","5.8","0.4","0.6","0.15","10.0","12.0","15.0","235.0","5.4","78.0","","4.6019999E16","1.538","0.2","27.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T11:30Z[UTC]","","5.32","30.54","102.869995","1024.51","0.1224","5.5","0.4","0.6","0.13","7.0","11.0","13.0","227.0","5.6","78.0","","5.5920002E16","1.538","0.2","26.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T12:00Z[UTC]","","5.39","30.55","102.86","1024.52","0.1008","5.8","0.4","0.5","0.14","346.0","13.0","16.0","185.0","5.7","80.0","","6.5279998E16","1.448","0.1","8.0","","1.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T12:30Z[UTC]","","5.49","30.55","102.880005","1024.52","0.1008","5.6","0.4","0.7","0.13","335.0","11.0","14.0","173.0","5.6","81.0","","7.3920004E16","1.448","0.1","0.0","","1.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T13:00Z[UTC]","","5.58","30.56","102.85","1024.52","0.0864","6.3","0.4","0.5","0.13","319.0","15.0","18.0","192.0","5.7","81.0","","8.1960002E16","1.448","0.1","9.0","","1.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T13:30Z[UTC]","","5.64","30.56","102.83","1024.52","0.0936","6.6","0.4","0.6","0.1","314.0","15.0","19.0","170.0","5.7","82.0","","8.8979997E16","1.538","0.1","2.0","","1.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T14:00Z[UTC]","","5.71","30.57","102.81999","1024.53","0.0936","6.3","0.4","0.6","0.11","325.0","16.0","19.0","178.0","5.8","79.0","0.0","9.5340002E16","1.448","0.1","1.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T14:30Z[UTC]","","5.79","30.58","102.81","1024.54","0.0936","5.7","0.4","0.5","0.1","325.0","17.0","21.0","179.0","5.9","74.0","","1.00319999E17","1.448","0.1","358.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T15:00Z[UTC]","","5.9","30.58","102.79","1024.54","0.0936","6.4","0.4","0.6","0.11","325.0","16.0","20.0","170.0","6.1","79.0","","1.04340003E17","1.448","0.1","352.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T15:30Z[UTC]","","5.91","30.6","102.759995","1024.56","0.0864","4.6","0.3","0.4","0.12","333.0","16.0","20.0","185.0","6.0","80.0","","1.06680004E17","1.448","0.2","358.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T16:00Z[UTC]","","5.82","30.57","102.740005","1024.53","0.1008","4.8","0.3","0.5","0.15","339.0","17.0","21.0","187.0","6.0","81.0","","1.071E17","1.448","0.2","1.0","","1.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T16:30Z[UTC]","","5.88","30.57","102.7","1024.53","0.0936","4.5","0.4","0.6","0.12","351.0","19.0","24.0","193.0","6.0","83.0","","1.05780002E17","1.538","0.2","11.0","","1.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T17:00Z[UTC]","","5.8","30.56","102.68001","1024.52","0.0936","3.8","0.4","0.6","0.15","357.0","19.0","26.0","199.0","6.0","82.0","","1.02660001E17","1.448","0.2","20.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T17:30Z[UTC]","","5.77","30.57","102.630005","1024.53","0.108","3.8","0.4","0.6","0.19","8.0","20.0","25.0","192.0","6.2","79.0","","9.8220001E16","1.448","0.3","11.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T18:00Z[UTC]","","5.81","30.59","102.590004","1024.55","0.1008","3.5","0.4","0.6","0.19","7.0","21.0","27.0","192.0","6.2","78.0","","9.2400002E16","1.448","0.3","14.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T18:30Z[UTC]","","5.84","30.6","102.56","1024.56","0.1008","3.3","0.5","0.8","0.21","13.0","21.0","27.0","187.0","6.2","79.0","","8.6099998E16","1.538","0.3","9.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T19:00Z[UTC]","","6.33","30.64","102.53001","1024.59","0.0936","3.0","0.5","0.9","0.23","13.0","23.0","28.0","239.0","6.4","74.0","","7.8539997E16","1.357","0.3","60.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T19:30Z[UTC]","","5.85","30.59","102.509995","1024.55","0.1152","3.3","0.5","1.3","0.24","27.0","22.0","30.0","187.0","6.3","77.0","","7.0380001E16","1.448","0.3","15.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T20:00Z[UTC]","","6.31","30.63","102.5","1024.58","0.108","3.2","0.5","0.7","0.32","32.0","23.0","31.0","185.0","6.5","74.0","","6.1619999E16","1.448","0.3","9.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T20:30Z[UTC]","","6.33","30.61","102.46","1024.56","0.1224","3.0","0.6","0.7","0.31","25.0","24.0","31.0","211.0","6.7","71.0","","5.238E16","1.538","0.3","39.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-25T21:00Z[UTC]","","6.29","30.62","102.43001","1024.57","0.1296","3.2","0.6","1.0","0.28","27.0","23.0","29.0","202.0","6.8","68.0","","4.2959998E16","1.448","0.3","32.0","","1.54E-4"
