"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T10:30Z[UTC]","","2.99","31.41","100.409996","1025.21","0.288","7.1","3.3","5.9","0.55","110.0","31.0","40.0","129.0","5.2","94.0","","","1.629","0.3","29.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T11:00Z[UTC]","","2.89","31.42","100.42","1025.22","0.288","6.8","3.4","5.3","0.52","118.0","31.0","42.0","138.0","5.3","94.0","","","1.629","0.3","46.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T11:30Z[UTC]","","2.79","31.45","100.44","1025.24","0.18","6.7","3.0","4.4","0.46","125.0","27.0","38.0","143.0","4.9","94.0","","","1.629","0.4","67.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T12:00Z[UTC]","","2.72","31.46","100.5","1025.25","0.1872","6.2","3.0","3.6","0.47","131.0","25.0","35.0","194.0","4.8","94.0","","","1.629","0.3","115.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T12:30Z[UTC]","","2.85","31.51","100.55","1025.29","0.1944","6.7","2.5","3.4","0.43","136.0","21.0","28.0","173.0","4.6","94.0","","","1.629","0.3","109.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T13:00Z[UTC]","","2.9","31.51","100.55","1025.29","0.1944","6.3","2.3","3.6","0.35","144.0","20.0","30.0","172.0","4.5","94.0","","","1.629","0.3","99.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T13:30Z[UTC]","","2.82","31.51","100.61","1025.29","0.1656","6.3","2.2","3.4","0.38","146.0","18.0","27.0","195.0","4.1","94.0","","","1.629","0.3","132.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T14:00Z[UTC]","","2.81","31.51","100.62","1025.29","0.1512","5.8","2.3","3.6","0.29","161.0","19.0","25.0","183.0","4.2","94.0","","","1.538","0.3","109.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T14:30Z[UTC]","","2.9","31.53","100.68","1025.31","0.1512","6.4","2.2","3.3","0.22","165.0","22.0","28.0","225.0","4.4","94.0","","","1.629","0.3","140.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T15:00Z[UTC]","","2.96","31.52","100.729996","1025.3","0.1512","6.7","2.3","3.1","0.29","175.0","21.0","29.0","213.0","4.2","94.0","","","1.629","0.3","119.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T15:30Z[UTC]","","2.94","31.53","100.770004","1025.31","0.1512","6.0","1.9","2.7","0.26","175.0","19.0","27.0","230.0","4.0","94.0","","","1.538","0.3","138.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T16:00Z[UTC]","","2.96","31.52","100.78","1025.3","0.144","6.2","1.8","2.5","0.23","178.0","18.0","25.0","200.0","4.1","94.0","","","1.538","0.3","110.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T16:30Z[UTC]","","2.98","31.54","100.8","1025.31","0.1296","5.4","1.7","2.1","0.22","188.0","17.0","23.0","226.0","3.9","94.0","","","1.629","0.3","147.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T17:00Z[UTC]","","3.04","31.5","100.840004","1025.28","0.1224","6.0","1.7","2.3","0.19","183.0","13.0","20.0","185.0","4.0","94.0","","","1.629","0.3","155.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T17:30Z[UTC]","","3.05","31.52","100.840004","1025.3","0.1224","6.2","1.7","2.2","0.15","177.0","13.0","18.0","102.0","3.9","94.0","","","1.538","0.3","165.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T18:00Z[UTC]","","3.08","31.52","100.83","1025.3","0.1224","5.9","1.6","2.0","0.18","185.0","13.0","19.0","146.0","4.0","94.0","","","1.538","0.3","225.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T18:30Z[UTC]","","3.08","31.53","100.85","1025.31","0.1224","5.8","1.7","2.3","0.17","196.0","13.0","19.0","189.0","4.0","94.0","","","1.538","0.3","306.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T19:00Z[UTC]","","3.09","31.52","100.87","1025.3","0.1296","5.9","1.6","2.2","0.11","170.0","14.0","19.0","172.0","3.9","94.0","","","1.629","0.2","344.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T19:30Z[UTC]","","3.09","31.52","100.89","1025.3","0.1224","5.5","1.7","2.4","0.05","129.0","18.0","25.0","147.0","4.1","94.0","","","1.629","0.2","356.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T20:00Z[UTC]","","3.1","31.52","100.86","1025.3","0.144","5.6","1.5","2.0","0.09","94.0","16.0","21.0","119.0","4.4","94.0","","","1.629","0.2","331.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T20:30Z[UTC]","","3.11","31.53","100.840004","1025.31","0.2016","5.7","1.5","1.9","0.09","79.0","21.0","29.0","127.0","4.7","100.0","","","1.538","0.2","331.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T21:00Z[UTC]","","3.08","31.52","100.840004","1025.3","0.2376","5.2","1.4","2.5","0.12","88.0","20.0","28.0","155.0","4.8","100.0","","","1.538","0.2","359.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T21:30Z[UTC]","","3.06","31.52","100.8","1025.3","0.2232","5.5","1.5","2.2","0.17","82.0","26.0","36.0","145.0","5.0","100.0","","","1.538","0.2","349.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T22:00Z[UTC]","","3.04","31.52","100.79","1025.3","0.2736","5.0","1.6","2.5","0.17","61.0","29.0","38.0","165.0","5.2","100.0","","","1.629","0.3","359.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T22:30Z[UTC]","","3.03","31.52","100.79","1025.3","0.3672","4.2","1.4","2.0","0.18","48.0","31.0","41.0","149.0","5.3","100.0","","","1.629","0.3","349.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T23:00Z[UTC]","","2.98","31.53","100.78","1025.31","0.4392","4.8","1.5","1.9","0.21","50.0","31.0","39.0","158.0","5.1","100.0","","","1.629","0.3","5.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-03T23:30Z[UTC]","","2.99","31.54","100.81","1025.31","0.4104","4.9","1.6","2.2","0.3","33.0","27.0","37.0","173.0","5.3","100.0","","","1.629","0.3","12.0","","3.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T00:00Z[UTC]","","3.01","31.53","100.8","1025.31","0.4104","4.6","1.6","2.2","0.29","46.0","30.0","40.0","125.0","5.2","94.0","","","1.538","0.3","337.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T00:30Z[UTC]","","3.06","31.54","100.81","1025.31","0.3816","5.2","1.7","2.5","0.35","45.0","34.0","42.0","149.0","5.4","94.0","","","1.629","0.3","4.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T01:00Z[UTC]","","3.26","31.52","100.83","1025.3","0.36","4.7","1.7","2.9","0.38","47.0","36.0","46.0","147.0","5.9","94.0","","","1.538","0.4","3.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T01:30Z[UTC]","","3.31","31.52","100.88","1025.3","0.3672","5.1","1.9","2.7","0.43","39.0","36.0","49.0","135.0","6.0","100.0","","","1.538","0.4","349.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T02:00Z[UTC]","","3.21","31.51","100.78","1025.29","0.3672","4.6","1.7","2.8","0.35","45.0","26.0","31.0","156.0","6.0","100.0","0.0","","1.538","0.4","23.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T02:30Z[UTC]","","3.24","31.52","100.85","1025.3","0.3888","5.0","1.8","2.5","0.35","51.0","34.0","43.0","126.0","6.1","100.0","0.0","","1.538","0.4","340.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T03:00Z[UTC]","","3.27","31.52","100.82","1025.3","0.4104","5.2","1.9","2.5","0.35","42.0","30.0","40.0","148.0","6.0","100.0","0.0","","1.629","0.4","5.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T03:30Z[UTC]","","3.33","31.52","100.81","1025.3","0.4464","5.0","1.9","3.2","0.32","53.0","34.0","47.0","139.0","5.8","100.0","0.0","","1.629","0.3","358.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T04:00Z[UTC]","","3.3","31.52","100.740005","1025.3","0.4608","5.0","1.8","2.7","0.27","64.0","37.0","52.0","121.0","5.8","100.0","1.0","","1.629","0.3","336.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T04:30Z[UTC]","","3.26","31.52","100.7","1025.3","0.4752","4.6","1.7","2.7","0.3","70.0","39.0","53.0","175.0","5.6","100.0","1.0","","1.629","0.3","29.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T05:00Z[UTC]","","3.2","31.52","100.69","1025.3","0.4824","5.0","2.0","3.2","0.25","87.0","38.0","52.0","149.0","5.5","100.0","","","1.629","0.3","355.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T05:30Z[UTC]","","3.15","31.52","100.729996","1025.3","0.468","5.4","2.1","3.2","0.19","108.0","35.0","47.0","132.0","5.4","100.0","","","1.629","0.3","336.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T06:00Z[UTC]","","3.11","31.52","100.729996","1025.3","0.468","4.8","1.8","2.8","0.16","102.0","32.0","43.0","154.0","5.2","100.0","","","1.629","0.3","356.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T06:30Z[UTC]","","3.1","31.52","100.770004","1025.3","0.432","5.1","2.1","3.6","0.2","105.0","32.0","44.0","154.0","5.1","100.0","","","1.629","0.3","2.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T07:00Z[UTC]","","3.11","31.51","100.759995","1025.29","0.4176","5.6","2.1","3.3","0.28","132.0","28.0","36.0","185.0","4.9","100.0","","","1.629","0.3","33.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T07:30Z[UTC]","","3.11","31.51","100.72","1025.29","0.396","5.0","1.7","2.3","0.35","129.0","30.0","39.0","130.0","4.9","100.0","1.0","","1.629","0.3","350.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T08:00Z[UTC]","","3.1","31.5","100.770004","1025.28","0.3744","5.4","1.9","2.8","0.37","139.0","26.0","35.0","222.0","4.8","100.0","1.0","","1.629","0.3","77.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T08:30Z[UTC]","","3.08","31.5","100.8","1025.28","0.3816","5.4","1.9","2.9","0.38","136.0","27.0","36.0","134.0","4.7","100.0","1.0","","1.629","0.3","56.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T09:00Z[UTC]","","3.08","31.49","100.79","1025.27","0.3816","5.4","1.6","2.3","0.42","143.0","23.0","30.0","133.0","4.7","100.0","1.0","","1.629","0.3","70.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T09:30Z[UTC]","","3.09","31.48","100.79","1025.27","0.4176","5.0","1.5","2.2","0.4","147.0","23.0","31.0","100.0","4.7","100.0","1.0","","1.629","0.3","58.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T10:00Z[UTC]","","3.11","31.49","100.8","1025.27","0.4464","5.5","1.5","2.2","0.37","146.0","20.0","30.0","156.0","4.6","100.0","","","1.629","0.2","17.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T10:30Z[UTC]","","3.27","31.49","100.82","1025.27","0.3816","4.6","1.4","1.9","0.3","148.0","22.0","31.0","178.0","4.5","100.0","","","1.629","0.2","340.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T11:00Z[UTC]","","3.37","31.49","100.85","1025.27","0.3672","4.6","1.3","2.3","0.26","150.0","23.0","28.0","156.0","4.4","94.0","","","1.629","0.2","359.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T11:30Z[UTC]","","3.41","31.49","100.88","1025.27","0.2592","4.7","1.3","1.6","0.23","148.0","21.0","27.0","123.0","4.5","94.0","","","1.538","0.2","336.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T12:00Z[UTC]","","3.42","31.5","100.9","1025.28","0.2232","4.7","1.2","1.6","0.18","150.0","22.0","30.0","172.0","4.5","94.0","","","1.629","0.2","0.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T12:30Z[UTC]","","3.46","31.5","100.94","1025.28","0.1944","4.2","1.2","1.9","0.11","135.0","19.0","26.0","137.0","4.4","93.0","","","1.629","0.2","330.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T13:00Z[UTC]","","3.48","31.5","100.95","1025.28","0.1656","4.4","1.2","1.7","0.08","107.0","21.0","28.0","197.0","4.5","93.0","","","1.629","0.2","20.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T13:30Z[UTC]","","3.51","31.5","100.95","1025.28","0.1656","4.7","1.2","1.6","0.11","71.0","18.0","25.0","177.0","4.3","92.0","","","1.629","0.2","8.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T14:00Z[UTC]","","3.58","31.49","100.96","1025.27","0.1368","4.5","1.2","1.7","0.09","43.0","15.0","21.0","163.0","4.4","92.0","","","1.538","0.2","359.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T14:30Z[UTC]","","3.59","31.49","100.96","1025.27","0.144","4.7","1.2","1.6","0.12","58.0","14.0","18.0","170.0","4.4","92.0","","","1.448","0.3","3.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T15:00Z[UTC]","","3.66","31.48","100.95","1025.27","0.1296","4.6","1.0","1.4","0.12","48.0","12.0","18.0","168.0","4.3","92.0","","","1.629","0.3","9.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T15:30Z[UTC]","","3.59","31.49","100.94","1025.27","0.1296","4.5","1.0","1.7","0.14","54.0","15.0","20.0","180.0","4.6","92.0","","","1.538","0.3","12.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T16:00Z[UTC]","","3.57","31.48","100.94","1025.27","0.1224","4.4","1.1","1.5","0.16","52.0","14.0","19.0","162.0","4.4","92.0","","","1.538","0.3","11.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T16:30Z[UTC]","","3.56","31.48","100.93","1025.27","0.1152","4.6","1.1","1.7","0.16","54.0","13.0","18.0","180.0","4.4","92.0","","","1.538","0.3","29.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T17:00Z[UTC]","","3.45","31.48","100.94","1025.27","0.1152","4.8","1.0","1.5","0.18","51.0","11.0","16.0","176.0","4.4","92.0","","","1.629","0.3","36.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T17:30Z[UTC]","","3.39","31.49","100.93","1025.27","0.1224","4.9","1.0","1.5","0.19","65.0","12.0","16.0","193.0","4.3","92.0","","","1.538","0.3","53.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T18:00Z[UTC]","","3.45","31.48","100.909996","1025.27","0.108","4.7","0.9","1.5","0.2","78.0","9.0","14.0","178.0","4.6","92.0","","","1.629","0.3","46.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T18:30Z[UTC]","","3.5","31.48","100.88","1025.27","0.108","5.1","1.0","1.4","0.22","86.0","12.0","16.0","181.0","4.7","92.0","","","1.538","0.3","62.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T19:00Z[UTC]","","3.58","31.49","100.87","1025.27","0.144","4.9","1.0","1.4","0.22","95.0","11.0","15.0","179.0","4.6","92.0","","","1.629","0.4","64.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T19:30Z[UTC]","","3.59","31.48","100.86","1025.27","0.1368","5.2","1.0","1.4","0.28","99.0","10.0","12.0","171.0","4.6","91.0","","","1.629","0.4","69.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T20:00Z[UTC]","","3.79","31.47","100.86","1025.26","0.1584","5.0","0.8","1.4","0.29","109.0","9.0","12.0","206.0","4.9","92.0","","","1.538","0.4","89.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T20:30Z[UTC]","","3.97","31.48","100.85","1025.27","0.144","5.7","0.9","1.4","0.29","111.0","10.0","14.0","222.0","5.2","91.0","","","1.538","0.4","89.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T21:00Z[UTC]","","4.07","31.47","100.85","1025.26","0.144","5.2","0.8","1.2","0.3","120.0","9.0","13.0","235.0","5.3","90.0","","","1.629","0.4","100.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T21:30Z[UTC]","","4.31","31.49","100.840004","1025.27","0.2304","5.0","0.8","1.0","0.3","128.0","8.0","11.0","204.0","5.1","90.0","","","1.629","0.4","104.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T22:00Z[UTC]","","4.23","31.47","100.86","1025.26","0.288","5.1","0.8","1.7","0.28","131.0","8.0","11.0","214.0","5.1","91.0","","","1.629","0.4","113.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T22:30Z[UTC]","","4.38","31.47","100.86","1025.26","0.4392","5.5","0.8","1.3","0.23","139.0","7.0","11.0","167.0","5.0","91.0","","","1.538","0.4","105.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T23:00Z[UTC]","","4.45","31.5","100.88","1025.28","0.504","5.1","0.7","1.2","0.2","141.0","9.0","14.0","176.0","4.8","92.0","","","1.538","0.3","120.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-04T23:30Z[UTC]","","4.42","31.47","100.89","1025.26","0.432","4.9","0.7","1.0","0.19","148.0","13.0","17.0","210.0","4.8","92.0","","","1.538","0.3","115.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-05T00:00Z[UTC]","","4.45","31.47","100.89","1025.26","0.4608","5.4","0.8","1.0","0.17","158.0","14.0","18.0","159.0","4.9","92.0","","","1.538","0.3","78.0","","2.59E-4"
