"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T11:15Z[UTC]","","5.4","31.1","102.06","1024.26","0.2592","4.8","0.8","1.0","0.3","13.0","5.0","9.0","59.0","6.3","86.0","","5.7780002E16","1.9","0.3","339.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T11:30Z[UTC]","","5.5","31.1","102.06","1024.26","0.2376","4.4","0.8","1.3","0.3","11.0","7.0","10.0","104.0","6.3","86.0","","6.2640002E16","1.9","0.3","3.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T11:45Z[UTC]","","5.5","31.1","102.07","1024.26","0.2088","4.1","0.7","1.0","0.29","5.0","5.0","8.0","61.0","6.3","86.0","","6.7080002E16","1.991","0.3","340.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T12:00Z[UTC]","","5.6","31.1","102.07","1024.26","0.1944","4.3","0.7","1.0","0.31","4.0","5.0","10.0","56.0","6.3","87.0","","7.1520002E16","1.991","0.3","336.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T12:15Z[UTC]","","5.6","31.1","102.08","1024.26","0.18","4.4","0.7","1.2","0.3","3.0","5.0","10.0","65.0","6.4","86.0","","7.5420004E16","1.9","0.3","327.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T12:30Z[UTC]","","5.7","31.1","102.1","1024.25","0.1728","4.1","0.6","0.8","0.28","4.0","6.0","10.0","67.0","6.3","86.0","","7.956E16","1.991","0.3","341.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T12:45Z[UTC]","","5.8","31.1","102.090004","1024.25","0.1656","4.4","0.7","1.0","0.29","360.0","6.0","9.0","72.0","6.3","86.0","","8.3400001E16","1.9","0.3","332.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T13:00Z[UTC]","","5.9","31.1","102.07","1024.25","0.1584","4.1","0.6","0.9","0.27","359.0","8.0","11.0","77.0","6.3","86.0","","8.6639996E16","1.991","0.3","335.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T13:15Z[UTC]","","6.0","31.1","102.07","1024.24","0.1512","4.2","0.6","0.9","0.26","356.0","8.0","12.0","76.0","6.4","86.0","","9.0E16","1.991","0.2","315.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T13:30Z[UTC]","","6.0","31.1","102.07","1024.24","0.144","4.0","0.7","0.9","0.25","360.0","8.0","12.0","80.0","6.4","86.0","","9.2879999E16","1.81","0.2","310.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T13:45Z[UTC]","","6.1","31.1","102.06","1024.24","0.144","4.1","0.7","0.9","0.25","354.0","7.0","11.0","90.0","6.5","86.0","","9.5699997E16","1.9","0.3","325.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T14:00Z[UTC]","","6.1","31.1","102.03","1024.24","0.1368","4.2","0.6","1.0","0.24","351.0","10.0","14.0","70.0","6.5","86.0","","9.7979998E16","1.81","0.2","306.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T14:15Z[UTC]","","6.3","31.1","102.009995","1024.23","0.1368","3.7","0.6","0.9","0.24","354.0","10.0","13.0","94.0","6.5","86.0","","1.00079996E17","1.81","0.2","308.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T14:30Z[UTC]","","6.2","31.1","102.009995","1024.24","0.1296","3.9","0.5","0.9","0.21","352.0","10.0","12.0","116.0","6.6","86.0","","1.02000001E17","1.81","0.2","313.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T14:45Z[UTC]","","6.3","31.1","102.009995","1024.23","0.1296","3.8","0.6","1.0","0.23","342.0","8.0","12.0","114.0","6.6","86.0","","1.03799997E17","1.9","0.2","312.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T15:00Z[UTC]","","6.4","31.1","101.990005","1024.23","0.1296","3.8","0.6","0.9","0.22","345.0","9.0","11.0","125.0","6.7","86.0","","1.05180004E17","1.9","0.2","315.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T15:15Z[UTC]","","6.6","31.0","101.979996","1024.15","0.1224","4.1","0.6","0.9","0.21","341.0","7.0","10.0","119.0","6.8","86.0","","1.06199998E17","1.9","0.2","315.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T15:30Z[UTC]","","6.7","31.1","101.96","1024.22","0.1224","4.0","0.6","0.9","0.21","339.0","7.0","10.0","135.0","6.9","86.0","","1.06799997E17","1.9","0.2","319.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T15:45Z[UTC]","","6.7","31.1","101.93","1024.22","0.1224","4.1","0.5","0.8","0.2","336.0","6.0","9.0","140.0","7.0","85.0","","1.07160001E17","1.9","0.2","329.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T16:00Z[UTC]","","6.9","31.1","101.93","1024.21","0.1152","4.2","0.6","0.9","0.19","337.0","9.0","13.0","170.0","7.2","85.0","","1.06859998E17","1.9","0.3","321.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T16:15Z[UTC]","","6.9","31.1","101.92","1024.21","0.1152","3.8","0.5","0.7","0.19","331.0","12.0","16.0","182.0","7.2","84.0","","1.06500002E17","1.9","0.2","330.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T16:30Z[UTC]","","6.9","31.1","101.9","1024.21","0.1152","4.0","0.5","0.7","0.19","330.0","13.0","17.0","183.0","7.3","81.0","","1.06139998E17","1.81","0.2","336.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T16:45Z[UTC]","","6.9","31.0","101.9","1024.14","0.1224","4.3","0.6","0.8","0.2","335.0","13.0","16.0","183.0","7.4","80.0","","1.04759999E17","1.9","0.2","327.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T17:00Z[UTC]","","6.8","31.1","101.9","1024.22","0.1296","4.1","0.5","0.9","0.18","329.0","14.0","17.0","199.0","7.4","81.0","","1.03440001E17","1.81","0.2","344.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T17:15Z[UTC]","","6.7","31.1","101.87","1024.22","0.1224","4.0","0.5","0.7","0.18","335.0","12.0","15.0","172.0","7.4","81.0","","1.01519996E17","1.9","0.2","324.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T17:30Z[UTC]","","6.9","31.1","101.85","1024.21","0.1224","4.2","0.5","0.9","0.19","334.0","8.0","11.0","187.0","7.4","81.0","","9.9299996E16","1.81","0.3","336.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T17:45Z[UTC]","","7.1","31.1","101.83","1024.21","0.1152","4.1","0.5","0.7","0.19","333.0","8.0","11.0","173.0","7.4","82.0","","9.6780001E16","1.9","0.3","331.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T18:00Z[UTC]","","7.2","31.0","101.82","1024.13","0.1152","4.2","0.5","0.8","0.19","341.0","8.0","10.0","185.0","7.4","81.0","","9.4079996E16","1.9","0.3","340.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T18:15Z[UTC]","","7.2","31.1","101.8","1024.2","0.1152","4.2","0.5","0.8","0.19","337.0","5.0","8.0","180.0","7.4","81.0","","9.0960003E16","1.9","0.3","338.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T18:30Z[UTC]","","7.2","31.0","101.78","1024.13","0.1224","4.1","0.4","0.6","0.2","340.0","7.0","10.0","171.0","7.4","81.0","","8.778E16","1.9","0.3","345.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T18:45Z[UTC]","","7.2","31.0","101.770004","1024.13","0.1224","4.3","0.5","0.7","0.2","344.0","8.0","11.0","167.0","7.4","82.0","","8.4180002E16","1.719","0.3","343.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T19:00Z[UTC]","","7.3","31.0","101.75","1024.12","0.1296","4.5","0.4","0.6","0.21","346.0","8.0","11.0","168.0","7.4","82.0","","8.0460002E16","1.81","0.3","356.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T19:15Z[UTC]","","7.4","31.0","101.740005","1024.12","0.1224","4.4","0.4","0.6","0.22","353.0","9.0","12.0","172.0","7.5","83.0","","7.6499999E16","1.81","0.3","359.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T19:30Z[UTC]","","7.3","31.0","101.72","1024.12","0.1296","4.4","0.4","0.5","0.23","354.0","10.0","12.0","170.0","7.3","83.0","","7.2240001E16","1.81","0.3","352.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T19:45Z[UTC]","","7.4","31.0","101.71","1024.12","0.1296","4.1","0.4","0.6","0.25","357.0","7.0","10.0","168.0","7.4","83.0","","6.7919999E16","1.719","0.3","353.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T20:00Z[UTC]","","7.3","31.0","101.69","1024.12","0.1368","4.3","0.4","0.7","0.26","353.0","6.0","8.0","168.0","7.3","83.0","0.0","6.354E16","1.81","0.3","357.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T20:15Z[UTC]","","7.4","31.0","101.67","1024.12","0.1368","4.3","0.4","0.6","0.28","355.0","8.0","10.0","178.0","7.4","84.0","","5.8860001E16","1.9","0.3","5.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T20:30Z[UTC]","","7.5","31.0","101.659996","1024.12","0.1368","4.2","0.4","0.6","0.28","358.0","7.0","10.0","174.0","7.4","84.0","","5.4060002E16","1.81","0.3","355.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T20:45Z[UTC]","","7.5","30.9","101.65","1024.04","0.1368","4.2","0.4","0.7","0.27","359.0","3.0","6.0","184.0","7.4","83.0","","4.9200001E16","1.9","0.4","349.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T21:00Z[UTC]","","7.5","31.0","101.63","1024.12","0.144","4.2","0.4","0.6","0.3","359.0","3.0","6.0","187.0","7.4","83.0","","4.3980001E16","1.9","0.4","0.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T21:15Z[UTC]","","7.6","31.0","101.6","1024.11","0.1584","4.4","0.4","0.6","0.32","2.0","2.0","4.0","133.0","8.1","82.0","","3.9120001E16","1.9","0.4","358.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T21:30Z[UTC]","","7.8","30.9","101.590004","1024.03","0.1872","4.0","0.4","0.6","0.31","3.0","3.0","5.0","128.0","7.6","81.0","","3.41399993E16","1.9","0.4","9.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T21:45Z[UTC]","","7.8","31.0","101.590004","1024.11","0.216","4.0","0.4","0.7","0.3","4.0","2.0","5.0","59.0","7.5","82.0","","2.92799989E16","1.81","0.4","5.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T22:00Z[UTC]","","7.7","30.9","101.590004","1024.04","0.2088","4.0","0.4","0.6","0.32","3.0","3.0","5.0","62.0","7.6","82.0","","2.46000007E16","1.81","0.4","8.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T22:15Z[UTC]","","7.9","31.0","101.58","1024.1","0.252","4.1","0.4","0.8","0.3","6.0","3.0","5.0","94.0","7.5","82.0","","2.0160001E16","1.9","0.4","13.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T22:30Z[UTC]","","7.9","30.9","101.56","1024.03","0.2736","4.0","0.4","0.5","0.31","6.0","3.0","5.0","102.0","7.5","83.0","","1.60200004E16","1.9","0.3","14.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T22:45Z[UTC]","","7.8","30.9","101.55","1024.03","0.3096","4.0","0.4","0.6","0.37","8.0","3.0","5.0","106.0","7.5","83.0","","1.218E16","1.81","0.4","9.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T23:00Z[UTC]","","7.9","31.0","101.55","1024.1","0.3672","4.1","0.4","0.6","0.38","10.0","5.0","7.0","117.0","7.5","84.0","","8.46E15","1.81","0.3","8.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T23:15Z[UTC]","","7.9","30.9","101.54","1024.03","0.3672","3.9","0.4","0.6","0.39","10.0","5.0","6.0","124.0","7.4","84.0","","5.2799998E15","1.81","0.3","17.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T23:30Z[UTC]","","7.9","30.9","101.53","1024.03","0.3744","4.0","0.4","0.6","0.4","9.0","5.0","7.0","114.0","7.4","85.0","","2.93999987E15","1.9","0.3","7.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-06T23:45Z[UTC]","","7.7","30.9","101.520004","1024.04","0.3672","3.9","0.4","0.7","0.41","9.0","5.0","7.0","116.0","7.3","86.0","","1.37999997E15","1.9","0.3","10.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T00:00Z[UTC]","","7.7","30.9","101.509995","1024.04","0.3672","4.1","0.4","0.7","0.41","7.0","6.0","9.0","133.0","7.2","86.0","","4.19999986E14","1.9","0.3","2.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T00:15Z[UTC]","","7.7","30.9","101.5","1024.04","0.36","4.1","0.4","0.7","0.42","3.0","9.0","12.0","144.0","7.1","87.0","","6.0000001E13","1.9","0.3","0.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T00:30Z[UTC]","","7.7","30.9","101.490005","1024.04","0.36","3.9","0.3","0.5","0.4","2.0","10.0","12.0","144.0","7.1","87.0","","0.0","1.9","0.3","0.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T00:45Z[UTC]","","7.7","30.9","101.47","1024.04","0.36","3.8","0.3","0.5","0.38","4.0","11.0","13.0","151.0","7.1","88.0","","0.0","1.9","0.2","359.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T01:00Z[UTC]","","7.6","30.9","101.46","1024.04","0.3672","4.0","0.3","0.5","0.37","2.0","11.0","13.0","150.0","7.1","88.0","","0.0","1.9","0.2","350.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T01:15Z[UTC]","","7.6","30.9","101.44","1024.04","0.3744","4.0","0.3","0.5","0.36","3.0","11.0","14.0","150.0","7.0","88.0","","0.0","1.9","0.2","349.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T01:30Z[UTC]","","7.7","30.9","101.409996","1024.04","0.36","3.6","0.3","0.4","0.37","2.0","11.0","13.0","152.0","7.1","88.0","","0.0","1.9","0.2","346.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T01:45Z[UTC]","","7.6","30.9","101.409996","1024.04","0.3528","3.7","0.3","0.6","0.36","1.0","11.0","15.0","157.0","7.0","88.0","","0.0","1.9","0.2","350.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T02:00Z[UTC]","","7.5","30.9","101.38","1024.04","0.3384","3.7","0.3","0.5","0.33","0.0","11.0","14.0","162.0","7.0","88.0","","0.0","1.9","0.2","355.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T02:15Z[UTC]","","7.4","30.9","101.36","1024.04","0.36","3.6","0.3","0.4","0.34","357.0","12.0","15.0","158.0","7.0","89.0","","0.0","1.9","0.2","349.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T02:30Z[UTC]","","7.4","30.9","101.36","1024.04","0.3672","3.7","0.3","0.4","0.33","356.0","14.0","17.0","159.0","7.0","89.0","","0.0","1.9","0.2","344.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T02:45Z[UTC]","","7.3","30.9","101.340004","1024.05","0.3672","3.7","0.3","0.6","0.31","358.0","16.0","20.0","165.0","7.0","89.0","","0.0","1.9","0.2","345.0","","2.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T03:00Z[UTC]","","7.3","30.9","101.33","1024.05","0.36","3.7","0.3","0.4","0.3","357.0","15.0","18.0","160.0","7.0","89.0","","0.0","1.9","0.2","343.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T03:15Z[UTC]","","7.3","30.9","101.31","1024.05","0.3744","3.5","0.3","0.6","0.29","357.0","13.0","15.0","158.0","7.0","89.0","","0.0","1.9","0.2","340.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T03:30Z[UTC]","","7.3","30.9","101.29","1024.05","0.3672","3.4","0.3","0.3","0.28","358.0","13.0","16.0","157.0","7.0","89.0","","0.0","1.9","0.2","342.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T03:45Z[UTC]","","7.2","30.9","101.28","1024.05","0.36","3.4","0.2","0.4","0.27","360.0","12.0","15.0","154.0","7.0","89.0","","0.0","1.991","0.2","339.0","","4.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T04:00Z[UTC]","","7.2","30.9","101.270004","1024.05","0.3528","3.3","0.2","0.4","0.25","359.0","11.0","14.0","161.0","7.0","90.0","","0.0","1.9","0.2","344.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T04:15Z[UTC]","","7.1","30.9","101.25","1024.05","0.36","3.3","0.3","0.4","0.24","0.0","9.0","12.0","157.0","6.9","89.0","","0.0","1.9","0.2","340.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T04:30Z[UTC]","","7.1","30.9","101.25","1024.05","0.3528","3.2","0.2","0.4","0.23","2.0","8.0","10.0","152.0","7.0","90.0","","0.0","1.9","0.1","343.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T04:45Z[UTC]","","7.1","30.9","101.25","1024.05","0.36","3.3","0.2","0.4","0.21","7.0","6.0","8.0","145.0","6.9","90.0","","0.0","1.9","0.1","341.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T05:00Z[UTC]","","7.1","30.9","101.25","1024.05","0.3528","3.3","0.2","0.4","0.2","6.0","5.0","6.0","108.0","6.9","90.0","","0.0","1.9","0.1","332.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T05:15Z[UTC]","","7.2","30.9","101.240005","1024.05","0.3672","3.0","0.2","0.3","0.19","4.0","8.0","10.0","138.0","6.8","90.0","","0.0","1.9","0.1","333.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T05:30Z[UTC]","","7.1","30.9","101.240005","1024.05","0.3816","3.3","0.2","0.4","0.19","5.0","7.0","9.0","145.0","6.8","90.0","","0.0","1.9","0.1","333.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T05:45Z[UTC]","","7.2","30.9","101.240005","1024.05","0.36","3.3","0.2","0.3","0.17","5.0","8.0","10.0","150.0","6.7","90.0","","0.0","1.9","0.1","332.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-06-07T06:00Z[UTC]","","7.1","30.9","101.25","1024.05","0.3456","3.4","0.2","0.3","0.16","7.0","3.0","5.0","140.0","6.7","90.0","","0.0","1.9","0.1","337.0","","2.97E-4"
