"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T08:30Z[UTC]","","2.31","31.21","100.68","1025.05","0.225","5.6","2.6","4.2","0.35","309.0","37.0","54.0","350.0","1.5","100.0","0.0","0.0","4.977","0.3","227.0","","2.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T09:00Z[UTC]","","2.3","31.21","100.69","1025.05","0.2323","5.6","2.6","3.5","0.26","315.0","41.0","51.0","343.0","1.5","100.0","","2.40000004E14","5.067","0.3","207.0","","2.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T09:30Z[UTC]","","2.29","31.21","100.7","1025.05","0.2541","5.2","2.5","3.9","0.2","322.0","41.0","55.0","351.0","1.3","100.0","0.0","1.01999997E15","5.158","0.3","208.0","","1.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T10:00Z[UTC]","","2.3","31.2","100.740005","1025.04","0.2613","5.3","2.5","3.3","0.17","313.0","40.0","56.0","352.0","1.3","100.0","0.0","1.98000006E15","4.977","0.3","201.0","","2.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T10:30Z[UTC]","","2.32","31.2","100.78","1025.04","0.2686","5.7","3.1","4.4","0.07","9.0","37.0","52.0","350.0","1.3","100.0","0.0","2.87999998E15","5.067","0.3","186.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T11:00Z[UTC]","","2.33","31.2","100.759995","1025.04","0.2105","5.8","2.7","4.3","0.09","316.0","40.0","58.0","4.0","1.3","100.0","0.0","7.8600001E15","4.977","0.3","192.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T11:30Z[UTC]","","2.34","31.2","100.75","1025.04","0.1307","5.5","2.8","4.2","0.11","334.0","40.0","52.0","307.0","1.3","100.0","0.0","2.46599993E16","4.977","0.3","127.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T12:00Z[UTC]","","2.35","31.19","100.79","1025.03","0.1379","5.5","2.8","4.8","0.12","333.0","38.0","55.0","358.0","1.5","100.0","","2.04600001E16","5.067","0.3","186.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T12:30Z[UTC]","","2.36","31.19","100.78","1025.03","0.1234","6.0","3.3","5.2","0.04","0.0","39.0","54.0","357.0","1.5","100.0","","3.44400006E16","5.067","0.3","177.0","","2.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T13:00Z[UTC]","","2.36","31.18","100.840004","1025.02","0.1234","5.8","3.1","4.8","0.08","325.0","32.0","45.0","329.0","1.6","100.0","","3.20999993E16","4.977","0.3","147.0","","2.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T13:30Z[UTC]","","2.35","31.18","100.78","1025.02","0.1234","5.9","2.7","4.0","0.11","239.0","36.0","48.0","350.0","1.7","0.0","","2.79600009E16","4.886","0.3","180.0","","2.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T14:00Z[UTC]","","2.35","31.18","100.840004","1025.02","0.1161","6.1","2.8","3.4","0.12","228.0","31.0","43.0","3.0","1.9","0.0","","3.18000001E16","5.158","0.3","174.0","","2.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T14:30Z[UTC]","","2.37","31.18","100.82","1025.02","0.1234","5.5","2.9","4.5","0.06","168.0","29.0","37.0","7.0","2.0","0.0","","2.86800006E16","4.977","0.3","181.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T15:00Z[UTC]","","2.38","31.18","100.840004","1025.02","0.1452","5.7","2.7","4.4","0.08","189.0","25.0","35.0","344.0","2.1","0.0","","2.0160001E16","4.977","0.3","169.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T15:30Z[UTC]","","2.38","31.18","100.86","1025.02","0.1307","5.8","2.5","4.1","0.08","228.0","27.0","41.0","19.0","2.2","0.0","","2.30399999E16","4.977","0.3","197.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T16:00Z[UTC]","","2.38","31.18","100.87","1025.02","0.1234","5.7","2.8","4.5","0.02","281.0","24.0","34.0","345.0","2.3","0.0","","2.68799991E16","4.977","0.3","172.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T16:30Z[UTC]","","2.38","31.18","100.86","1025.02","0.1089","5.7","2.3","3.6","0.04","291.0","26.0","36.0","348.0","2.4","100.0","","4.4700001E16","4.977","0.3","168.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T17:00Z[UTC]","","2.38","31.17","100.87","1025.02","0.1234","5.8","2.6","4.6","0.01","0.0","26.0","38.0","356.0","2.5","100.0","","3.27600005E16","4.977","0.3","177.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T17:30Z[UTC]","","2.39","31.17","100.86","1025.02","0.1089","5.8","2.4","4.1","0.03","345.0","27.0","38.0","348.0","2.6","100.0","","4.8E16","4.977","0.2","166.0","","1.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T18:00Z[UTC]","","2.38","31.18","100.87","1025.02","0.1379","5.9","2.3","3.6","0.02","288.0","28.0","42.0","6.0","2.6","100.0","","2.64E16","5.067","0.3","183.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T18:30Z[UTC]","","2.42","31.18","100.89","1025.02","0.1379","5.9","2.5","3.3","0.02","298.0","29.0","41.0","33.0","2.6","100.0","","3.19199994E16","5.067","0.3","209.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T19:00Z[UTC]","","2.41","31.17","100.9","1025.02","0.1234","5.6","2.2","3.1","0.03","251.0","30.0","40.0","327.0","2.6","100.0","","2.7600001E16","4.977","0.3","159.0","","1.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T19:30Z[UTC]","","2.38","31.17","100.909996","1025.02","0.1379","5.6","2.5","3.8","0.06","277.0","27.0","38.0","35.0","2.7","100.0","","2.26199993E16","4.977","0.3","233.0","","1.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T20:00Z[UTC]","","2.38","31.18","100.93","1025.02","0.167","5.9","2.4","3.6","0.18","292.0","30.0","41.0","31.0","2.8","100.0","","1.20599997E16","4.977","0.3","236.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T20:30Z[UTC]","","2.34","31.18","100.96","1025.02","0.167","5.5","2.3","3.3","0.14","321.0","30.0","39.0","1.0","3.0","100.0","","1.35000003E16","5.067","0.3","216.0","","2.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T21:00Z[UTC]","","2.39","31.17","100.97","1025.02","0.2178","5.8","2.6","4.5","0.16","334.0","30.0","41.0","355.0","3.1","100.0","","7.6800001E15","5.158","0.3","220.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T21:30Z[UTC]","","2.39","31.17","100.990005","1025.02","0.2395","5.7","2.5","3.7","0.16","356.0","33.0","42.0","359.0","3.0","100.0","","5.0400002E15","5.067","0.3","212.0","","2.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T22:00Z[UTC]","","2.4","31.17","101.009995","1025.02","0.2468","5.5","2.4","3.7","0.17","339.0","32.0","47.0","354.0","3.1","100.0","","4.26000009E15","5.067","0.3","201.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T22:30Z[UTC]","","2.44","31.17","101.03","1025.02","0.2831","6.1","2.7","3.8","0.09","351.0","32.0","44.0","22.0","3.4","100.0","","2.93999987E15","5.067","0.3","220.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T23:00Z[UTC]","","2.44","31.16","101.009995","1025.01","0.2758","5.6","2.5","4.0","0.07","29.0","38.0","48.0","349.0","3.6","100.0","","7.8000002E14","5.067","0.3","185.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-04-30T23:30Z[UTC]","","2.44","31.15","101.05","1025.0","0.2976","6.0","2.8","3.7","0.12","348.0","34.0","45.0","16.0","3.7","94.0","","0.0","5.067","0.3","199.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T00:00Z[UTC]","","2.45","31.15","101.08","1025.0","0.2831","5.8","2.6","4.0","0.05","83.0","34.0","46.0","43.0","4.1","94.0","","","5.067","0.3","225.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T00:30Z[UTC]","","2.43","31.15","101.090004","1025.0","0.2758","5.8","2.5","3.6","0.05","351.0","30.0","43.0","6.0","4.2","93.0","","","5.067","0.3","196.0","","1.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T01:00Z[UTC]","","2.42","31.15","101.1","1025.0","0.2758","5.6","2.3","3.7","0.04","320.0","27.0","38.0","0.0","4.0","93.0","","","5.067","0.3","189.0","","1.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T01:30Z[UTC]","","2.42","31.15","101.090004","1025.0","0.2468","5.6","2.2","3.3","0.04","8.0","22.0","33.0","281.0","3.7","94.0","","","4.977","0.3","117.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T02:00Z[UTC]","","2.4","31.15","101.06","1025.0","0.2178","5.7","2.0","3.1","0.08","264.0","26.0","37.0","357.0","3.4","94.0","","","4.977","0.3","174.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T02:30Z[UTC]","","2.39","31.15","101.05","1025.0","0.196","5.4","2.0","2.7","0.03","351.0","27.0","36.0","2.0","3.8","93.0","","","4.886","0.3","174.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T03:00Z[UTC]","","2.38","31.15","101.03","1025.0","0.2033","5.3","2.0","3.1","0.03","191.0","28.0","44.0","5.0","3.8","93.0","","","4.977","0.3","201.0","","1.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T03:30Z[UTC]","","2.36","31.15","101.020004","1025.0","0.1742","5.3","1.8","2.5","0.06","234.0","29.0","40.0","358.0","4.0","92.0","","","4.886","0.3","194.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T04:00Z[UTC]","","2.34","31.15","100.990005","1025.0","0.1815","4.9","1.7","2.7","0.11","243.0","28.0","38.0","322.0","4.1","92.0","","","4.886","0.3","157.0","","1.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T04:30Z[UTC]","","2.33","31.15","100.990005","1025.0","0.1742","5.1","1.7","2.4","0.12","249.0","29.0","38.0","359.0","3.9","92.0","","","4.977","0.3","195.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T05:00Z[UTC]","","2.31","31.15","100.990005","1025.0","0.1815","5.2","1.8","3.2","0.2","263.0","30.0","43.0","19.0","3.6","100.0","","","4.977","0.3","226.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T05:30Z[UTC]","","2.29","31.15","100.979996","1025.0","0.1742","4.8","1.8","2.9","0.28","277.0","32.0","43.0","9.0","3.3","100.0","","","4.977","0.3","232.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T06:00Z[UTC]","","2.28","31.15","101.0","1025.0","0.1815","4.9","1.5","2.3","0.32","291.0","31.0","41.0","356.0","3.1","100.0","","","4.886","0.3","237.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T06:30Z[UTC]","","2.27","31.15","101.009995","1025.0","0.1597","5.0","1.7","2.6","0.34","301.0","30.0","38.0","346.0","3.1","0.0","","","4.977","0.3","236.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T07:00Z[UTC]","","2.26","31.15","101.0","1025.0","0.1597","5.2","1.6","2.2","0.36","318.0","30.0","39.0","353.0","3.1","0.0","","","4.977","0.3","243.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T07:30Z[UTC]","","2.25","31.15","100.97","1025.0","0.1597","4.9","1.6","2.4","0.36","320.0","30.0","37.0","343.0","2.9","0.0","","","4.977","0.3","240.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T08:00Z[UTC]","","2.25","31.16","100.97","1025.01","0.1379","4.9","1.9","2.8","0.37","321.0","35.0","44.0","21.0","3.0","100.0","","","4.977","0.3","263.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T08:30Z[UTC]","","2.23","31.16","101.0","1025.01","0.1379","4.8","1.7","2.7","0.35","314.0","29.0","39.0","0.0","2.8","0.0","","0.0","4.977","0.3","253.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T09:00Z[UTC]","","2.22","31.16","101.020004","1025.01","0.1307","5.0","1.6","2.2","0.34","320.0","27.0","34.0","16.0","2.8","0.0","","6.0000002E14","4.977","0.3","270.0","","1.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T09:30Z[UTC]","","2.2","31.16","101.020004","1025.01","0.1452","5.0","1.6","2.1","0.33","325.0","27.0","35.0","28.0","2.8","0.0","","2.09999997E15","4.977","0.3","281.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T10:00Z[UTC]","","2.21","31.16","101.03","1025.01","0.1379","5.4","1.6","2.9","0.31","325.0","27.0","34.0","9.0","2.9","0.0","","5.16E15","4.886","0.3","246.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T10:30Z[UTC]","","2.21","31.16","101.08","1025.01","0.1161","5.1","1.5","2.7","0.28","329.0","25.0","32.0","328.0","2.9","0.0","","6.5399999E15","4.977","0.3","215.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T11:00Z[UTC]","","2.19","31.16","101.08","1025.01","0.1089","5.2","1.7","2.5","0.23","319.0","25.0","33.0","5.0","2.8","0.0","","9.3599997E15","4.977","0.3","242.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T11:30Z[UTC]","","2.18","31.16","101.090004","1025.01","0.08711","4.8","1.8","2.8","0.21","343.0","24.0","32.0","14.0","2.7","0.0","","1.55400002E16","4.886","0.3","230.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T12:00Z[UTC]","","2.18","31.16","101.11","1025.01","0.07259","4.8","1.6","2.1","0.15","337.0","27.0","37.0","355.0","2.6","0.0","","2.02800002E16","4.886","0.3","141.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T12:30Z[UTC]","","2.19","31.16","101.090004","1025.01","0.06533","5.2","1.7","2.8","0.16","358.0","29.0","39.0","6.0","2.7","0.0","","2.52599997E16","4.886","0.3","168.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T13:00Z[UTC]","","2.19","31.16","101.11","1025.01","0.06533","4.7","1.7","2.8","0.13","352.0","28.0","39.0","342.0","2.7","0.0","","2.40000002E16","4.886","0.3","124.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T13:30Z[UTC]","","2.21","31.16","101.13","1025.01","0.07259","4.5","1.4","2.2","0.1","34.0","25.0","33.0","10.0","2.6","0.0","","1.94399991E16","4.796","0.3","164.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T14:00Z[UTC]","","2.22","31.16","101.17","1025.01","0.08711","4.7","1.5","2.3","0.13","69.0","23.0","32.0","19.0","2.6","0.0","","1.74599998E16","4.886","0.3","172.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T14:30Z[UTC]","","2.23","31.17","101.159996","1025.02","0.07259","4.8","1.6","2.3","0.1","74.0","23.0","31.0","349.0","2.5","0.0","","2.81999994E16","4.796","0.3","144.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T15:00Z[UTC]","","2.25","31.17","101.17","1025.02","0.07259","4.8","1.4","2.0","0.1","82.0","22.0","33.0","25.0","2.5","0.0","","2.7600001E16","4.796","0.3","177.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T15:30Z[UTC]","","2.26","31.17","101.15","1025.02","0.06533","4.7","1.4","1.9","0.11","99.0","22.0","30.0","345.0","2.5","0.0","","3.31200004E16","4.796","0.3","153.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T16:00Z[UTC]","","2.27","31.17","101.13","1025.02","0.05807","4.7","1.4","2.1","0.1","95.0","19.0","25.0","17.0","2.5","0.0","","4.9560001E16","4.886","0.3","183.0","","1.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T16:30Z[UTC]","","2.29","31.17","101.12","1025.02","0.06533","4.4","1.2","1.7","0.12","86.0","23.0","32.0","345.0","2.5","0.0","","5.394E16","4.705","0.2","155.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T17:00Z[UTC]","","2.31","31.17","101.12","1025.02","0.06533","4.4","1.3","2.4","0.08","79.0","25.0","33.0","349.0","2.5","0.0","","6.9419999E16","4.705","0.3","153.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T17:30Z[UTC]","","2.33","31.17","101.12","1025.02","0.06533","4.6","1.3","1.8","0.05","114.0","26.0","35.0","355.0","2.5","0.0","","6.1559998E16","4.796","0.3","160.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T18:00Z[UTC]","","2.35","31.17","101.159996","1025.02","0.06533","4.8","1.3","1.8","0.03","82.0","21.0","29.0","356.0","2.5","0.0","","4.98E16","4.796","0.3","162.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T18:30Z[UTC]","","2.33","31.17","101.13","1025.02","0.06533","4.5","1.3","1.7","0.02","42.0","26.0","35.0","351.0","2.4","0.0","","4.794E16","4.796","0.3","167.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T19:00Z[UTC]","","2.37","31.17","101.12","1025.02","0.07259","4.7","1.2","1.7","0.03","350.0","22.0","32.0","349.0","2.4","0.0","","4.164E16","4.796","0.3","168.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T19:30Z[UTC]","","2.36","31.17","101.13","1025.02","0.07259","4.4","1.2","1.6","0.04","235.0","20.0","29.0","6.0","2.4","0.0","","3.03600007E16","4.705","0.3","186.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T20:00Z[UTC]","","2.39","31.17","101.13","1025.02","0.07259","4.5","1.2","1.6","0.1","218.0","22.0","30.0","339.0","2.4","0.0","","2.50799998E16","4.796","0.3","180.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T20:30Z[UTC]","","2.4","31.17","101.18","1025.02","0.08711","4.3","1.1","1.6","0.21","251.0","20.0","26.0","332.0","2.4","0.0","","1.40400001E16","4.796","0.3","191.0","","1.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-01T21:00Z[UTC]","","2.38","31.17","101.18","1025.02","0.1089","4.8","1.0","1.7","0.28","285.0","18.0","25.0","3.0","2.4","0.0","","1.05599996E16","4.796","0.3","241.0","","1.65E-4"
