,date,Temp. de l'eau,Salinité,Pression,Densité,Période de vague,Hauteur de vague moy.,Hauteur de vague max.,Vitesse du vent,Rafales,Direction du vent,Temp. air,Humidité,Courant-Direction(0m),current_speed_m_s
176,2025-07-29T06:00Z[UTC],15.65,30.3,101.37,1022.22,4.6,0.6,0.8,12.0,15.0,200.0,15.9,91.0,77.0,0.21531813
177,2025-07-29T06:30Z[UTC],15.77,30.3,101.38,1022.19,4.3,0.6,1.0,13.0,17.0,198.0,16.0,91.0,83.0,0.21220437
178,2025-07-29T07:00Z[UTC],15.73,30.32,101.38,1022.22,4.7,0.6,1.0,13.0,18.0,188.0,15.9,91.0,91.0,0.22322068
179,2025-07-29T07:30Z[UTC],15.37,30.43,101.340004,1022.38,4.6,0.6,0.9,12.0,17.0,168.0,15.8,91.0,103.0,0.2404349
180,2025-07-29T08:00Z[UTC],15.35,30.47,101.35,1022.41,4.4,0.6,1.1,15.0,19.0,174.0,16.0,91.0,105.0,0.2371737
181,2025-07-29T08:30Z[UTC],15.4,30.55,101.35,1022.47,4.6,0.6,0.9,17.0,22.0,164.0,16.0,91.0,52.0,0.23559593
182,2025-07-29T09:00Z[UTC],15.33,30.61,101.31,1022.52,4.4,0.6,1.0,22.0,29.0,168.0,16.1,91.0,36.0,0.23829605
183,2025-07-29T09:30Z[UTC],15.3,30.64,101.3,1022.55,4.2,0.6,0.8,25.0,35.0,159.0,16.1,91.0,309.0,0.26446882
184,2025-07-29T10:00Z[UTC],15.31,30.66,101.31,1022.57,3.7,0.6,1.3,19.0,28.0,173.0,16.1,91.0,334.0,0.23963493
185,2025-07-29T10:30Z[UTC],15.27,30.67,101.32,1022.58,3.5,0.6,1.2,22.0,29.0,182.0,16.1,90.0,342.0,0.2603
186,2025-07-29T11:00Z[UTC],15.27,30.68,101.32,1022.59,3.4,0.6,0.9,28.0,38.0,168.0,16.1,89.0,332.0,0.27025947
187,2025-07-29T11:30Z[UTC],15.34,30.71,101.32,1022.6,3.5,0.7,1.0,28.0,42.0,172.0,16.1,89.0,333.0,0.28500682
188,2025-07-29T12:00Z[UTC],15.36,30.71,101.259995,1022.6,3.6,0.8,1.6,30.0,40.0,174.0,15.6,90.0,332.0,0.30879986
189,2025-07-29T12:30Z[UTC],15.36,30.68,101.28,1022.57,3.4,0.8,1.4,28.0,37.0,178.0,15.9,89.0,346.0,0.2896902
190,2025-07-29T13:00Z[UTC],15.36,30.65,101.29,1022.54,3.5,0.9,1.4,32.0,42.0,172.0,15.9,88.0,350.0,0.30358812
191,2025-07-29T13:30Z[UTC],15.35,30.56,101.31,1022.48,3.5,0.8,1.3,33.0,39.0,181.0,15.7,89.0,5.0,0.28464475
192,2025-07-29T14:00Z[UTC],15.4,30.48,101.31,1022.41,3.7,0.9,1.5,35.0,43.0,185.0,15.7,89.0,15.0,0.27104798
193,2025-07-29T14:30Z[UTC],15.45,30.43,101.259995,1022.36,3.8,1.0,1.7,31.0,42.0,182.0,15.9,88.0,21.0,0.24627556
194,2025-07-29T15:00Z[UTC],15.44,30.4,101.22,1022.34,3.8,1.0,1.7,35.0,42.0,169.0,16.1,88.0,16.0,0.26863432
195,2025-07-29T15:30Z[UTC],15.52,30.34,101.2,1022.28,4.0,1.1,2.0,34.0,45.0,177.0,16.2,88.0,21.0,0.25720763
196,2025-07-29T16:00Z[UTC],15.58,30.3,101.18,1022.23,4.0,1.1,2.0,33.0,42.0,180.0,16.1,88.0,28.0,0.25384444
197,2025-07-29T16:30Z[UTC],15.73,30.26,101.15,1022.16,4.3,1.2,2.1,30.0,39.0,185.0,16.1,89.0,30.0,0.2480684
198,2025-07-29T17:00Z[UTC],15.85,30.25,101.12,1022.13,3.9,1.0,1.6,31.0,41.0,182.0,16.4,88.0,31.0,0.24254648
199,2025-07-29T17:30Z[UTC],16.04,30.26,101.12,1022.1,4.2,1.2,1.7,31.0,38.0,185.0,16.6,88.0,32.0,0.24864039
200,2025-07-29T18:00Z[UTC],16.19,30.28,101.12,1022.09,4.2,1.2,2.1,32.0,40.0,174.0,16.6,88.0,32.0,0.26650697
201,2025-07-29T18:30Z[UTC],16.21,30.26,101.090004,1022.06,4.0,1.0,1.9,32.0,39.0,183.0,16.8,87.0,39.0,0.26246244
202,2025-07-29T19:00Z[UTC],16.2,30.24,101.06,1022.05,4.1,1.1,1.8,31.0,39.0,183.0,16.8,88.0,41.0,0.2523571
203,2025-07-29T19:30Z[UTC],16.22,30.23,101.05,1022.04,4.1,1.1,1.9,32.0,42.0,183.0,16.7,88.0,41.0,0.25779992
204,2025-07-29T20:00Z[UTC],16.18,30.22,101.05,1022.04,4.2,1.1,1.8,34.0,41.0,181.0,16.7,88.0,46.0,0.2531814
205,2025-07-29T20:30Z[UTC],16.07,30.2,101.04,1022.05,4.3,1.2,2.2,30.0,39.0,180.0,16.6,88.0,43.0,0.24812816
206,2025-07-29T21:00Z[UTC],15.97,30.21,101.08,1022.08,4.1,1.1,1.9,25.0,33.0,205.0,16.8,88.0,56.0,0.21162383
207,2025-07-29T21:30Z[UTC],15.95,30.2,101.07,1022.08,4.1,1.0,1.7,23.0,30.0,194.0,16.8,88.0,56.0,0.21018776
208,2025-07-29T22:00Z[UTC],15.92,30.21,101.090004,1022.09,3.9,0.8,1.4,23.0,30.0,195.0,16.8,88.0,62.0,0.22043352
209,2025-07-29T22:30Z[UTC],15.89,30.23,101.07,1022.11,4.0,0.8,1.4,23.0,30.0,191.0,16.7,88.0,63.0,0.2085357
210,2025-07-29T23:00Z[UTC],15.81,30.27,101.07,1022.15,4.0,0.9,1.4,17.0,20.0,191.0,16.8,88.0,80.0,0.21424983
211,2025-07-29T23:30Z[UTC],15.61,30.39,101.08,1022.29,4.2,0.9,1.5,18.0,25.0,200.0,16.8,88.0,92.0,0.21957247
212,2025-07-30T00:00Z[UTC],15.64,30.52,101.08,1022.38,4.1,0.7,1.2,13.0,17.0,207.0,16.8,88.0,113.0,0.22192328
213,2025-07-30T00:30Z[UTC],15.65,30.61,101.12,1022.46,4.2,0.8,1.1,12.0,18.0,237.0,17.1,87.0,123.0,0.24978895
214,2025-07-30T01:00Z[UTC],15.52,30.73,101.14,1022.58,4.2,0.8,1.3,7.0,12.0,274.0,16.9,88.0,141.0,0.2520651
215,2025-07-30T01:30Z[UTC],15.43,30.55,101.14,1022.46,4.3,0.8,1.2,7.0,11.0,232.0,16.9,88.0,156.0,0.25526798
216,2025-07-30T02:00Z[UTC],15.4,30.71,101.12,1022.59,4.2,0.8,1.1,11.0,19.0,300.0,16.0,90.0,166.0,0.24925628
217,2025-07-30T02:30Z[UTC],15.41,30.84,101.12,1022.68,4.3,0.8,1.3,19.0,27.0,309.0,16.0,90.0,162.0,0.24421236
218,2025-07-30T03:00Z[UTC],15.38,30.89,101.15,1022.73,4.4,0.7,1.1,16.0,24.0,320.0,15.7,90.0,172.0,0.23052178
219,2025-07-30T03:30Z[UTC],15.37,30.89,101.159996,1022.73,4.2,0.7,0.9,20.0,29.0,324.0,15.7,90.0,176.0,0.24040025
220,2025-07-30T04:00Z[UTC],15.33,30.87,101.17,1022.73,4.1,0.7,1.3,20.0,28.0,333.0,15.5,90.0,169.0,0.24080421
221,2025-07-30T04:30Z[UTC],15.26,30.83,101.17,1022.71,4.1,0.7,1.2,20.0,30.0,330.0,15.5,90.0,182.0,0.25384596
222,2025-07-30T05:00Z[UTC],15.28,30.81,101.21,1022.69,4.0,0.8,1.1,27.0,40.0,356.0,15.1,91.0,174.0,0.25262043
223,2025-07-30T05:30Z[UTC],15.27,30.76,101.21,1022.65,3.8,0.7,1.1,21.0,29.0,345.0,15.2,90.0,195.0,0.2362392
224,2025-07-30T06:00Z[UTC],15.27,30.72,101.25,1022.62,3.9,0.8,1.6,18.0,26.0,351.0,15.1,90.0,246.0,0.27187538
225,2025-07-30T06:30Z[UTC],15.42,30.65,101.259995,1022.54,4.2,0.7,1.1,22.0,29.0,354.0,15.1,90.0,291.0,0.32396212
226,2025-07-30T07:00Z[UTC],15.47,30.47,101.259995,1022.39,4.1,0.7,1.0,16.0,23.0,1.0,15.1,90.0,309.0,0.24497533
227,2025-07-30T07:30Z[UTC],15.63,30.33,101.25,1022.25,4.1,0.7,1.1,17.0,22.0,20.0,14.6,90.0,320.0,0.24492885
228,2025-07-30T08:00Z[UTC],15.77,30.26,101.270004,1022.16,4.4,0.6,0.8,15.0,21.0,357.0,14.5,90.0,316.0,0.2622209
229,2025-07-30T08:30Z[UTC],15.84,30.24,101.31,1022.13,4.3,0.6,1.0,15.0,20.0,24.0,14.6,89.0,326.0,0.2308911
230,2025-07-30T09:00Z[UTC],15.92,30.23,101.31,1022.11,4.2,0.6,0.9,13.0,21.0,355.0,14.6,89.0,346.0,0.25933453
231,2025-07-30T09:30Z[UTC],15.97,30.26,101.35,1022.11,4.3,0.6,0.9,8.0,14.0,356.0,14.5,88.0,1.0,0.24847262
232,2025-07-30T10:00Z[UTC],16.01,30.29,101.39,1022.13,4.3,0.6,1.0,2.0,6.0,56.0,14.4,88.0,24.0,0.23813248
233,2025-07-30T10:30Z[UTC],16.02,30.29,101.36,1022.13,4.2,0.6,1.1,5.0,9.0,218.0,14.7,87.0,31.0,0.20904446
234,2025-07-30T11:00Z[UTC],16.04,30.29,101.37,1022.13,4.2,0.6,1.1,6.0,10.0,227.0,14.7,86.0,42.0,0.21103571
235,2025-07-30T11:30Z[UTC],16.1,30.3,101.39,1022.12,4.3,0.6,0.9,10.0,14.0,233.0,14.8,86.0,52.0,0.20622012
236,2025-07-30T12:00Z[UTC],16.11,30.31,101.39,1022.12,4.2,0.6,0.9,10.0,13.0,249.0,14.8,86.0,62.0,0.2070421
237,2025-07-30T12:30Z[UTC],16.18,30.31,101.39,1022.11,4.2,0.6,1.1,15.0,20.0,255.0,15.0,85.0,70.0,0.21249035
238,2025-07-30T13:00Z[UTC],16.18,30.31,101.4,1022.11,4.3,0.6,1.1,16.0,19.0,245.0,15.1,85.0,74.0,0.2070068
239,2025-07-30T13:30Z[UTC],16.09,30.27,101.44,1022.1,4.1,0.6,1.0,20.0,25.0,277.0,15.4,85.0,83.0,0.20100431
240,2025-07-30T14:00Z[UTC],16.02,30.24,101.44,1022.09,4.2,0.7,0.9,19.0,23.0,284.0,15.4,85.0,90.0,0.2185286
241,2025-07-30T14:30Z[UTC],16.02,30.23,101.43,1022.08,4.4,0.6,1.1,18.0,23.0,269.0,14.7,88.0,94.0,0.2076285
242,2025-07-30T15:00Z[UTC],16.09,30.22,101.43,1022.06,4.2,0.7,1.0,22.0,27.0,281.0,15.1,87.0,101.0,0.21421991
243,2025-07-30T15:30Z[UTC],16.09,30.2,101.409996,1022.04,4.5,0.7,1.1,19.0,26.0,266.0,15.4,86.0,105.0,0.21593013
244,2025-07-30T16:00Z[UTC],16.18,30.21,101.43,1022.03,4.0,0.7,1.1,18.0,25.0,262.0,15.9,86.0,108.0,0.22667108
245,2025-07-30T16:30Z[UTC],16.09,30.38,101.43,1022.18,3.8,0.6,0.9,20.0,27.0,278.0,15.9,86.0,111.0,0.20763007
246,2025-07-30T17:00Z[UTC],15.81,30.51,101.42,1022.34,3.7,0.6,0.8,20.0,27.0,288.0,16.2,86.0,123.0,0.211392
247,2025-07-30T17:30Z[UTC],15.77,30.62,101.42,1022.44,4.0,0.6,1.0,16.0,22.0,272.0,16.1,86.0,125.0,0.23294273
248,2025-07-30T18:00Z[UTC],15.64,30.7,101.42,1022.53,4.0,0.6,0.8,15.0,21.0,271.0,16.1,86.0,131.0,0.23087518
249,2025-07-30T18:30Z[UTC],15.57,30.8,101.38,1022.62,4.2,0.6,0.9,12.0,16.0,262.0,16.3,86.0,140.0,0.23211442
250,2025-07-30T19:00Z[UTC],16.04,30.9,101.39,1022.59,4.0,0.5,0.7,12.0,19.0,230.0,16.4,86.0,157.0,0.2233083
251,2025-07-30T19:30Z[UTC],16.32,30.86,101.38,1022.5,4.3,0.5,0.8,15.0,20.0,251.0,16.5,87.0,153.0,0.21940964
252,2025-07-30T20:00Z[UTC],16.35,30.81,101.38,1022.45,4.1,0.4,0.7,10.0,14.0,210.0,16.5,87.0,200.0,0.20481838
253,2025-07-30T20:30Z[UTC],16.39,30.82,101.35,1022.45,4.3,0.4,0.6,14.0,19.0,221.0,16.6,88.0,228.0,0.20904543
254,2025-07-30T21:00Z[UTC],16.44,30.84,101.340004,1022.46,4.5,0.4,0.7,17.0,22.0,228.0,16.7,87.0,266.0,0.27245247
255,2025-07-30T21:30Z[UTC],15.65,30.65,101.340004,1022.49,4.1,0.4,0.6,13.0,17.0,228.0,16.6,87.0,316.0,0.2731729
256,2025-07-30T22:00Z[UTC],15.77,30.59,101.35,1022.41,4.4,0.4,0.6,10.0,13.0,233.0,16.4,87.0,328.0,0.27118573
257,2025-07-30T22:30Z[UTC],15.91,30.52,101.340004,1022.33,4.0,0.4,0.7,12.0,16.0,226.0,16.5,87.0,340.0,0.23348418
258,2025-07-30T23:00Z[UTC],16.0,30.44,101.340004,1022.25,4.0,0.4,0.6,12.0,16.0,215.0,16.5,87.0,346.0,0.23074217
259,2025-07-30T23:30Z[UTC],15.96,30.27,101.33,1022.12,4.0,0.3,0.6,13.0,16.0,218.0,16.5,87.0,352.0,0.22029375
260,2025-07-31T00:00Z[UTC],16.09,30.23,101.33,1022.07,3.9,0.3,0.5,14.0,17.0,207.0,16.5,87.0,8.0,0.19612332
261,2025-07-31T00:30Z[UTC],16.2,30.22,101.33,1022.03,3.9,0.3,0.5,15.0,19.0,227.0,16.5,87.0,20.0,0.20145364
262,2025-07-31T01:00Z[UTC],16.22,30.22,101.35,1022.03,4.0,0.3,0.6,14.0,18.0,230.0,16.6,87.0,28.0,0.1972868
263,2025-07-31T01:30Z[UTC],16.27,30.23,101.35,1022.02,3.7,0.3,0.5,15.0,19.0,239.0,16.6,87.0,34.0,0.16863517
264,2025-07-31T02:00Z[UTC],16.28,30.24,101.33,1022.03,4.0,0.3,0.5,18.0,22.0,233.0,16.6,87.0,39.0,0.16726987
265,2025-07-31T02:30Z[UTC],16.28,30.26,101.33,1022.05,3.8,0.3,0.5,19.0,23.0,229.0,16.6,88.0,41.0,0.17847788
266,2025-07-31T03:00Z[UTC],16.28,30.29,101.3,1022.07,3.6,0.3,0.5,19.0,23.0,226.0,16.7,86.0,49.0,0.16183978
267,2025-07-31T03:30Z[UTC],16.3,30.3,101.3,1022.07,3.7,0.3,0.8,18.0,22.0,230.0,16.7,86.0,56.0,0.17104381
268,2025-07-31T04:00Z[UTC],16.24,30.28,101.3,1022.07,4.0,0.4,1.0,15.0,19.0,222.0,16.7,86.0,62.0,0.17680007
269,2025-07-31T04:30Z[UTC],16.18,30.23,101.25,1022.05,3.8,0.4,0.6,16.0,21.0,232.0,16.5,86.0,72.0,0.16915612
270,2025-07-31T05:00Z[UTC],16.14,30.22,101.259995,1022.05,3.6,0.4,0.6,13.0,17.0,250.0,16.7,87.0,78.0,0.16430722
271,2025-07-31T05:30Z[UTC],16.09,30.22,101.28,1022.06,3.9,0.4,0.6,10.0,13.0,264.0,16.5,87.0,84.0,0.16949272
272,2025-07-31T06:00Z[UTC],15.98,30.21,101.259995,1022.08,4.3,0.4,0.6,7.0,11.0,282.0,16.4,88.0,94.0,0.16696122
273,2025-07-31T06:30Z[UTC],15.92,30.24,101.28,1022.11,4.0,0.4,0.8,16.0,21.0,263.0,16.5,88.0,98.0,0.18460205
274,2025-07-31T07:00Z[UTC],15.77,30.37,101.28,1022.24,4.0,0.4,0.8,19.0,23.0,264.0,16.7,85.0,103.0,0.18871954
275,2025-07-31T07:30Z[UTC],15.74,30.49,101.28,1022.34,3.9,0.4,0.6,17.0,22.0,264.0,16.6,86.0,110.0,0.17418937
276,2025-07-31T08:00Z[UTC],15.79,30.61,101.25,1022.42,4.0,0.4,0.7,10.0,15.0,225.0,16.5,87.0,116.0,0.19053873
277,2025-07-31T08:30Z[UTC],15.99,30.56,101.259995,1022.34,3.8,0.4,0.7,11.0,15.0,283.0,16.5,88.0,128.0,0.18211485
278,2025-07-31T09:00Z[UTC],16.13,30.48,101.29,1022.25,3.6,0.4,0.6,13.0,17.0,301.0,16.4,88.0,135.0,0.16938297
279,2025-07-31T09:30Z[UTC],16.14,30.42,101.29,1022.2,3.8,0.4,0.6,11.0,16.0,285.0,16.4,88.0,140.0,0.17943002
280,2025-07-31T10:00Z[UTC],16.12,30.39,101.3,1022.18,4.2,0.3,0.7,8.0,11.0,267.0,16.3,88.0,153.0,0.20273179
281,2025-07-31T10:30Z[UTC],16.1,30.35,101.3,1022.16,4.0,0.4,0.6,7.0,9.0,259.0,16.3,88.0,166.0,0.20840332
282,2025-07-31T11:00Z[UTC],16.06,30.33,101.340004,1022.15,4.2,0.3,0.5,8.0,12.0,254.0,16.3,88.0,178.0,0.19442059
283,2025-07-31T11:30Z[UTC],16.08,30.34,101.340004,1022.15,4.7,0.3,0.5,9.0,14.0,233.0,16.3,88.0,187.0,0.19690178
284,2025-07-31T12:00Z[UTC],16.08,30.36,101.36,1022.17,4.6,0.3,0.5,9.0,13.0,234.0,16.5,88.0,206.0,0.19178668
285,2025-07-31T12:30Z[UTC],16.11,30.37,101.36,1022.17,4.7,0.3,0.5,8.0,12.0,236.0,16.5,88.0,216.0,0.20835768
286,2025-07-31T13:00Z[UTC],16.15,30.39,101.37,1022.17,5.0,0.3,0.6,9.0,13.0,238.0,16.7,87.0,215.0,0.20086591
287,2025-07-31T13:30Z[UTC],16.2,30.4,101.4,1022.18,4.7,0.3,0.5,11.0,15.0,230.0,16.7,87.0,237.0,0.22078675
288,2025-07-31T14:00Z[UTC],16.24,30.42,101.42,1022.18,4.8,0.3,0.5,10.0,13.0,245.0,16.8,87.0,276.0,0.26749122
289,2025-07-31T14:30Z[UTC],16.37,30.43,101.42,1022.16,4.9,0.3,0.5,13.0,17.0,257.0,16.8,87.0,246.0,0.21471326
290,2025-07-31T15:00Z[UTC],16.47,30.46,101.42,1022.16,4.9,0.3,0.5,17.0,21.0,281.0,16.7,85.0,38.0,0.16926661
291,2025-07-31T15:30Z[UTC],16.52,30.5,101.42,1022.18,3.7,0.3,0.6,17.0,21.0,308.0,16.7,85.0,94.0,0.163899
292,2025-07-31T16:00Z[UTC],16.52,30.49,101.47,1022.17,4.4,0.3,0.5,20.0,26.0,317.0,16.3,80.0,182.0,0.17394319
293,2025-07-31T16:30Z[UTC],16.28,30.41,101.47,1022.16,3.6,0.3,0.6,18.0,25.0,335.0,16.3,81.0,83.0,0.15668157
294,2025-07-31T17:00Z[UTC],16.26,30.35,101.47,1022.12,3.4,0.4,0.6,16.0,23.0,327.0,16.3,81.0,76.0,0.16379356
295,2025-07-31T17:30Z[UTC],16.28,30.31,101.55,1022.08,3.5,0.4,0.7,16.0,23.0,325.0,16.6,79.0,78.0,0.15346494
296,2025-07-31T18:00Z[UTC],16.34,30.33,101.56,1022.09,3.3,0.5,0.8,25.0,31.0,330.0,16.6,80.0,84.0,0.18552648
297,2025-07-31T18:30Z[UTC],16.26,30.29,101.57,1022.08,3.2,0.5,0.9,26.0,34.0,319.0,16.5,81.0,86.0,0.20052166
298,2025-07-31T19:00Z[UTC],16.32,30.28,101.590004,1022.05,3.3,0.6,0.8,20.0,29.0,313.0,16.6,79.0,88.0,0.21194105
299,2025-07-31T19:30Z[UTC],16.29,30.32,101.64,1022.09,3.4,0.5,0.8,31.0,40.0,327.0,16.5,69.0,106.0,0.20231526
300,2025-07-31T20:00Z[UTC],16.17,30.35,101.68,1022.14,3.3,0.7,1.1,28.0,37.0,321.0,16.4,66.0,115.0,0.22120266
301,2025-07-31T20:30Z[UTC],16.08,30.4,101.7,1022.2,3.6,0.8,1.2,33.0,42.0,324.0,16.3,63.0,131.0,0.2286735
302,2025-07-31T21:00Z[UTC],16.01,30.45,101.7,1022.26,3.6,0.8,1.3,26.0,35.0,317.0,16.3,63.0,133.0,0.21062346
303,2025-07-31T21:30Z[UTC],16.08,30.49,101.72,1022.26,3.6,0.9,1.3,26.0,35.0,324.0,16.1,64.0,138.0,0.21090205
304,2025-07-31T22:00Z[UTC],16.14,30.5,101.740005,1022.26,3.7,0.9,1.5,23.0,31.0,321.0,15.9,65.0,136.0,0.20752014
305,2025-07-31T22:30Z[UTC],16.11,30.52,101.759995,1022.28,4.0,1.1,1.9,27.0,35.0,329.0,15.7,67.0,144.0,0.22368324
306,2025-07-31T23:00Z[UTC],16.12,30.52,101.78,1022.29,4.3,1.2,1.9,24.0,32.0,312.0,15.7,68.0,144.0,0.2039852
307,2025-07-31T23:30Z[UTC],16.09,30.53,101.82,1022.29,4.1,1.1,2.0,26.0,35.0,323.0,15.5,68.0,153.0,0.21579662
308,2025-08-01T00:00Z[UTC],16.07,30.53,101.86,1022.3,4.4,1.2,2.2,23.0,29.0,323.0,15.5,69.0,160.0,0.21408023
309,2025-08-01T00:30Z[UTC],16.12,30.51,101.88,1022.28,4.7,1.3,2.2,25.0,33.0,320.0,15.4,69.0,163.0,0.21875267
310,2025-08-01T01:00Z[UTC],16.14,30.51,101.92,1022.27,4.6,1.4,2.4,21.0,30.0,309.0,15.5,68.0,166.0,0.2269806
311,2025-08-01T01:30Z[UTC],16.15,30.53,101.95,1022.28,5.2,1.5,2.2,23.0,31.0,305.0,15.7,70.0,169.0,0.21870656
312,2025-08-01T02:00Z[UTC],16.16,30.55,101.96,1022.3,4.9,1.4,2.1,24.0,34.0,310.0,15.7,68.0,169.0,0.21413924
313,2025-08-01T02:30Z[UTC],16.15,30.56,101.96,1022.3,4.8,1.3,2.0,20.0,27.0,299.0,15.7,68.0,167.0,0.22718933
314,2025-08-01T03:00Z[UTC],16.14,30.57,101.97,1022.31,5.1,1.4,2.0,22.0,32.0,301.0,15.8,70.0,168.0,0.2212242
315,2025-08-01T03:30Z[UTC],16.11,30.57,102.0,1022.33,5.1,1.3,1.9,25.0,32.0,305.0,15.7,70.0,166.0,0.21714832
316,2025-08-01T04:00Z[UTC],16.08,30.58,102.0,1022.34,4.9,1.3,2.6,21.0,27.0,309.0,15.7,70.0,173.0,0.22669308
317,2025-08-01T04:30Z[UTC],16.04,30.59,101.979996,1022.35,5.1,1.3,1.8,23.0,31.0,309.0,15.8,72.0,166.0,0.21530361
318,2025-08-01T05:00Z[UTC],15.99,30.58,101.979996,1022.36,4.5,1.2,2.0,22.0,29.0,309.0,15.8,72.0,159.0,0.2237623
319,2025-08-01T05:30Z[UTC],15.94,30.59,101.979996,1022.37,5.3,1.4,2.4,22.0,30.0,321.0,15.8,68.0,158.0,0.22676666
320,2025-08-01T06:00Z[UTC],15.97,30.59,102.0,1022.37,4.9,1.3,2.0,22.0,30.0,317.0,15.9,69.0,134.0,0.20824172
321,2025-08-01T06:30Z[UTC],15.98,30.59,102.009995,1022.37,4.6,1.1,1.9,17.0,25.0,301.0,15.9,70.0,130.0,0.21305647
322,2025-08-01T07:00Z[UTC],16.0,30.6,102.009995,1022.37,5.2,1.2,1.9,23.0,32.0,337.0,15.9,70.0,150.0,0.20837724
323,2025-08-01T07:30Z[UTC],16.05,30.61,102.04,1022.37,5.3,1.2,1.8,20.0,27.0,326.0,15.8,70.0,131.0,0.21504612
324,2025-08-01T08:00Z[UTC],15.97,30.59,102.04,1022.37,4.8,1.3,1.9,22.0,30.0,316.0,15.8,70.0,156.0,0.21413733
325,2025-08-01T08:30Z[UTC],16.0,30.58,102.1,1022.35,5.4,1.4,2.0,20.0,27.0,315.0,15.6,71.0,150.0,0.22534117
326,2025-08-01T09:00Z[UTC],16.08,30.58,102.12,1022.34,5.0,1.3,2.0,21.0,31.0,312.0,15.5,74.0,125.0,0.20707327
327,2025-08-01T09:30Z[UTC],16.07,30.57,102.14,1022.33,5.4,1.2,1.9,19.0,25.0,305.0,15.5,73.0,127.0,0.21294942
328,2025-08-01T10:00Z[UTC],15.97,30.51,102.17,1022.31,4.8,1.3,1.8,20.0,26.0,302.0,15.4,75.0,115.0,0.20809595
329,2025-08-01T10:30Z[UTC],15.84,30.46,102.19,1022.3,5.2,1.4,2.1,21.0,29.0,316.0,15.5,75.0,106.0,0.20996344
330,2025-08-01T11:00Z[UTC],15.89,30.48,102.21,1022.3,5.0,1.2,1.9,20.0,26.0,320.0,15.5,75.0,116.0,0.20082024
331,2025-08-01T11:30Z[UTC],15.9,30.49,102.21,1022.31,4.5,1.2,1.8,20.0,27.0,307.0,15.5,75.0,113.0,0.20694768
332,2025-08-01T12:00Z[UTC],15.88,30.49,102.25,1022.31,4.4,1.1,1.8,23.0,31.0,310.0,15.4,72.0,114.0,0.2117902
333,2025-08-01T12:30Z[UTC],16.03,30.57,102.25,1022.34,4.3,1.2,2.0,24.0,32.0,310.0,15.4,72.0,121.0,0.2137849
334,2025-08-01T13:00Z[UTC],15.98,30.55,102.28,1022.34,4.2,1.1,1.5,22.0,30.0,324.0,15.5,71.0,128.0,0.21307574
335,2025-08-01T13:30Z[UTC],16.01,30.54,102.270004,1022.33,4.1,1.0,1.5,21.0,30.0,321.0,15.5,75.0,126.0,0.2092207
336,2025-08-01T14:00Z[UTC],16.03,30.55,102.29,1022.33,4.1,1.0,1.8,19.0,26.0,322.0,15.5,74.0,132.0,0.20829353
337,2025-08-01T14:30Z[UTC],16.11,30.56,102.270004,1022.31,4.2,0.9,1.5,18.0,23.0,322.0,15.5,73.0,138.0,0.20578392
338,2025-08-01T15:00Z[UTC],16.15,30.56,102.270004,1022.31,3.9,0.8,1.8,15.0,22.0,320.0,15.5,73.0,141.0,0.20245436
339,2025-08-01T15:30Z[UTC],16.28,30.58,102.240005,1022.29,3.9,0.9,1.5,15.0,22.0,326.0,15.6,76.0,144.0,0.20060645
340,2025-08-01T16:00Z[UTC],16.43,30.6,102.21,1022.27,4.1,0.8,1.3,12.0,19.0,335.0,15.5,77.0,153.0,0.1944384
341,2025-08-01T16:30Z[UTC],16.42,30.57,102.19,1022.26,4.1,0.8,1.6,14.0,20.0,345.0,15.6,76.0,156.0,0.19050749
342,2025-08-01T17:00Z[UTC],16.37,30.55,102.2,1022.25,4.4,0.8,1.3,15.0,19.0,344.0,15.6,76.0,164.0,0.18865293
343,2025-08-01T17:30Z[UTC],16.37,30.55,102.240005,1022.25,4.3,0.8,1.1,9.0,16.0,344.0,15.6,75.0,166.0,0.1944936
344,2025-08-01T18:00Z[UTC],16.55,30.55,102.240005,1022.21,4.6,0.9,1.4,10.0,15.0,335.0,15.6,75.0,174.0,0.20017304
345,2025-08-01T18:30Z[UTC],16.66,30.56,102.2,1022.19,4.2,0.7,1.1,9.0,14.0,347.0,15.7,71.0,175.0,0.19511038
346,2025-08-01T19:00Z[UTC],16.89,30.58,102.2,1022.15,4.5,0.7,1.2,8.0,12.0,349.0,15.9,72.0,189.0,0.2014572
347,2025-08-01T19:30Z[UTC],16.95,30.6,102.2,1022.15,4.6,0.7,0.9,8.0,13.0,343.0,15.9,73.0,218.0,0.21125466
348,2025-08-01T20:00Z[UTC],16.89,30.62,102.2,1022.19,4.7,0.7,1.3,7.0,10.0,346.0,15.9,73.0,252.0,0.27177754
349,2025-08-01T20:30Z[UTC],17.0,30.63,102.21,1022.17,4.9,0.7,1.1,12.0,14.0,345.0,16.2,73.0,276.0,0.30309013
350,2025-08-01T21:00Z[UTC],16.82,30.62,102.21,1022.21,5.3,0.7,1.3,12.0,15.0,348.0,16.2,73.0,289.0,0.2980316
351,2025-08-01T21:30Z[UTC],16.8,30.63,102.19,1022.21,5.0,0.7,0.8,11.0,15.0,334.0,16.2,71.0,294.0,0.29839954
352,2025-08-01T22:00Z[UTC],16.67,30.61,102.2,1022.23,5.0,0.6,0.8,11.0,14.0,341.0,16.2,72.0,309.0,0.30026564
